,preds,true,detector_name
78,[5826],"(5771, 5771)",ABCDx
79,[5527],"(5479, 5479)",ABCDx
80,[5028],"(4978, 4978)",ABCDx
81,[5108],"(5060, 5060)",ABCDx
82,[5789],"(5732, 5732)",ABCDx
83,[6022],"(5975, 5975)",ABCDx
84,[6827],"(6751, 6751)",ABCDx
85,[6574],"(6528, 6528)",ABCDx
86,[4505],"(4444, 4444)",ABCDx
87,[5365],"(5301, 5301)",ABCDx
88,[5271],"(5225, 5225)",ABCDx
89,[6473],"(6418, 6418)",ABCDx
90,[6110],"(6052, 6052)",ABCDx
91,[6891],"(6818, 6818)",ABCDx
92,[5479],"(5420, 5420)",ABCDx
93,[4922],"(4869, 4869)",ABCDx
94,[5643],"(5598, 5598)",ABCDx
95,[4557],"(4506, 4506)",ABCDx
96,[6535],"(6461, 6461)",ABCDx
97,[6417],"(6362, 6362)",ABCDx
98,[6578],"(6513, 6513)",ABCDx
99,[6453],"(6381, 6381)",ABCDx
100,"[5372, 5404, 5468, 5500, 5532, 5692]","(4907, 4907)",ADWIN
101,"[6460, 6492, 6556, 6684, 6748, 7580, 7900, 8476]","(5913, 5913)",ADWIN
102,"[6716, 6780, 6812, 6844, 6908, 6940, 7100, 7420]","(6194, 6194)",ADWIN
103,"[7068, 7132, 7228, 7580, 7900, 8444]","(6549, 6549)",ADWIN
104,"[7356, 7388, 7676, 7900, 8124, 8476]","(6780, 6780)",ADWIN
105,"[4956, 5084, 5180, 5276, 5340, 5404, 5660]","(4410, 4410)",ADWIN
106,"[6844, 6876, 7100, 7132, 7196, 8028]","(6381, 6381)",ADWIN
107,"[6268, 6300, 6524, 6684, 7068, 7484, 8060]","(5825, 5825)",ADWIN
108,"[6140, 6172, 6620, 7644]","(5737, 5737)",ADWIN
109,"[6652, 6780, 7100, 7228, 7388, 7964]","(5934, 5934)",ADWIN
110,"[7132, 7164, 7228, 7516, 8060]","(6669, 6669)",ADWIN
111,"[6524, 6588, 6844, 7196, 7580, 8380]","(6154, 6154)",ADWIN
112,"[5020, 5084, 5148, 5308, 6492, 6588, 6620, 6908, 7164]","(4721, 4721)",ADWIN
113,"[7196, 7228, 7260, 7548, 8380, 8412]","(6695, 6695)",ADWIN
114,"[6172, 6460, 6652, 6812]","(5787, 5787)",ADWIN
115,"[7068, 7260, 7708, 7740, 7836, 7932, 8476]","(6567, 6567)",ADWIN
116,"[5340, 5372, 5404]","(5073, 5073)",ADWIN
117,"[5564, 5596, 5660, 6108, 6460, 6780]","(5204, 5204)",ADWIN
118,"[6268, 6332, 6364, 6972, 7676]","(5900, 5900)",ADWIN
119,"[5276, 5372, 5756]","(4986, 4986)",ADWIN
120,"[6140, 6332, 6364, 6396, 6428, 6492]","(5722, 5722)",ADWIN
121,"[6428, 6460, 6492, 6524, 6652, 6748, 7004, 7132, 7996]","(5727, 5727)",ADWIN
122,"[6876, 6940, 6972, 7036, 7100, 8188]","(6228, 6228)",ADWIN
123,"[5436, 5468, 5628, 6556, 6684, 6748, 7004, 7260]","(5095, 5095)",ADWIN
124,"[5308, 5340, 5468, 5596, 6268, 7164]","(4979, 4979)",ADWIN
125,"[5788, 5820, 5852, 5884, 5916, 6044, 6556]","(5232, 5232)",ADWIN
126,"[5628, 5692, 5788, 5820, 5852, 5916, 6044, 6300, 8540]","(5084, 5084)",ADWIN
127,"[6780, 6812, 6844, 6876, 8540]","(6435, 6435)",ADWIN
128,"[6556, 6588, 6684, 6716, 7036, 7484, 7740, 7868, 8188]","(5771, 5771)",ADWIN
129,"[5948, 5980, 6012, 6044, 6204, 6716, 8508]","(5479, 5479)",ADWIN
130,"[5692, 5724, 5756, 5884, 6044, 7580]","(4978, 4978)",ADWIN
131,"[5468, 5884]","(5060, 5060)",ADWIN
132,"[6236, 6268, 6332, 6396, 6556, 6748]","(5732, 5732)",ADWIN
133,"[6332, 6364, 6428, 6684]","(5975, 5975)",ADWIN
134,"[7324, 7356, 7420, 7580, 7932]","(6751, 6751)",ADWIN
135,"[7324, 7452, 7484, 7996, 8028, 8092, 8156]","(6528, 6528)",ADWIN
136,"[4892, 4924, 4956]","(4444, 4444)",ADWIN
137,"[5692, 5724, 5852, 6684, 6812, 6876, 8028]","(5301, 5301)",ADWIN
138,"[6044, 6108, 6140, 6172, 6236, 6300, 6396, 6524, 6812, 7516]","(5225, 5225)",ADWIN
139,"[6716, 7580, 8092]","(6418, 6418)",ADWIN
140,"[6972, 7068, 7132, 7324, 7420, 8284]","(6052, 6052)",ADWIN
141,"[7452, 7516, 7644, 8092]","(6818, 6818)",ADWIN
142,"[5916, 5948, 6012, 6044, 6108, 6364, 7644]","(5420, 5420)",ADWIN
143,"[5244, 5308, 5340, 5372, 5436]","(4869, 4869)",ADWIN
144,"[5948, 6044, 6652]","(5598, 5598)",ADWIN
145,"[4892, 4988, 5180, 5308, 5436, 5660]","(4506, 4506)",ADWIN
146,"[7004, 7100, 7260, 7516, 8060]","(6461, 6461)",ADWIN
147,"[6812, 6972, 7196, 7260, 7292, 7324, 7356]","(6362, 6362)",ADWIN
148,"[7228, 7292, 7388, 7452]","(6513, 6513)",ADWIN
149,"[7036, 7132, 7292, 7484, 7516, 7548, 7612]","(6381, 6381)",ADWIN
150,[5949],"(4907, 4907)",CUSUM
151,[],"(5913, 5913)",CUSUM
152,[],"(6194, 6194)",CUSUM
153,[],"(6549, 6549)",CUSUM
154,[],"(6780, 6780)",CUSUM
155,[6592],"(4410, 4410)",CUSUM
156,[7639],"(6381, 6381)",CUSUM
157,[],"(5825, 5825)",CUSUM
158,[],"(5737, 5737)",CUSUM
159,[],"(5934, 5934)",CUSUM
160,[],"(6669, 6669)",CUSUM
161,[],"(6154, 6154)",CUSUM
162,[6579],"(4721, 4721)",CUSUM
163,[],"(6695, 6695)",CUSUM
164,[],"(5787, 5787)",CUSUM
165,[],"(6567, 6567)",CUSUM
166,[],"(5073, 5073)",CUSUM
167,[],"(5204, 5204)",CUSUM
168,[8330],"(5900, 5900)",CUSUM
169,[6030],"(4986, 4986)",CUSUM
170,[],"(5722, 5722)",CUSUM
171,[7131],"(5727, 5727)",CUSUM
172,[],"(6228, 6228)",CUSUM
173,[7899],"(5095, 5095)",CUSUM
174,[],"(4979, 4979)",CUSUM
175,[7051],"(5232, 5232)",CUSUM
176,[6937],"(5084, 5084)",CUSUM
177,[],"(6435, 6435)",CUSUM
178,[8089],"(5771, 5771)",CUSUM
179,[7765],"(5479, 5479)",CUSUM
180,[],"(4978, 4978)",CUSUM
181,[],"(5060, 5060)",CUSUM
182,[],"(5732, 5732)",CUSUM
183,[],"(5975, 5975)",CUSUM
184,[],"(6751, 6751)",CUSUM
185,[],"(6528, 6528)",CUSUM
186,[5335],"(4444, 4444)",CUSUM
187,[7581],"(5301, 5301)",CUSUM
188,[],"(5225, 5225)",CUSUM
189,[],"(6418, 6418)",CUSUM
190,[],"(6052, 6052)",CUSUM
191,[],"(6818, 6818)",CUSUM
192,[7744],"(5420, 5420)",CUSUM
193,[5900],"(4869, 4869)",CUSUM
194,[],"(5598, 5598)",CUSUM
195,[],"(4506, 4506)",CUSUM
196,[],"(6461, 6461)",CUSUM
197,[],"(6362, 6362)",CUSUM
198,[],"(6513, 6513)",CUSUM
199,[],"(6381, 6381)",CUSUM
200,[5771],"(4907, 4907)",DDM
201,[],"(5913, 5913)",DDM
202,[],"(6194, 6194)",DDM
203,[],"(6549, 6549)",DDM
204,[],"(6780, 6780)",DDM
205,[5945],"(4410, 4410)",DDM
206,[7566],"(6381, 6381)",DDM
207,[],"(5825, 5825)",DDM
208,[],"(5737, 5737)",DDM
209,"[4575, 7677]","(5934, 5934)",DDM
210,[],"(6669, 6669)",DDM
211,[],"(6154, 6154)",DDM
212,[6495],"(4721, 4721)",DDM
213,[],"(6695, 6695)",DDM
214,[],"(5787, 5787)",DDM
215,[],"(6567, 6567)",DDM
216,[],"(5073, 5073)",DDM
217,[],"(5204, 5204)",DDM
218,[7948],"(5900, 5900)",DDM
219,[5735],"(4986, 4986)",DDM
220,[],"(5722, 5722)",DDM
221,"[5141, 7313]","(5727, 5727)",DDM
222,[],"(6228, 6228)",DDM
223,[7559],"(5095, 5095)",DDM
224,[7811],"(4979, 4979)",DDM
225,[6933],"(5232, 5232)",DDM
226,"[4878, 7024]","(5084, 5084)",DDM
227,"[5252, 7928]","(6435, 6435)",DDM
228,[7910],"(5771, 5771)",DDM
229,[7483],"(5479, 5479)",DDM
230,[],"(4978, 4978)",DDM
231,[7393],"(5060, 5060)",DDM
232,[8392],"(5732, 5732)",DDM
233,"[5708, 8020]","(5975, 5975)",DDM
234,[],"(6751, 6751)",DDM
235,[],"(6528, 6528)",DDM
236,[5103],"(4444, 4444)",DDM
237,[7379],"(5301, 5301)",DDM
238,[],"(5225, 5225)",DDM
239,"[4514, 8327]","(6418, 6418)",DDM
240,[],"(6052, 6052)",DDM
241,[],"(6818, 6818)",DDM
242,[7575],"(5420, 5420)",DDM
243,[5741],"(4869, 4869)",DDM
244,[],"(5598, 5598)",DDM
245,[],"(4506, 4506)",DDM
246,[],"(6461, 6461)",DDM
247,[],"(6362, 6362)",DDM
248,"[6370, 8534]","(6513, 6513)",DDM
249,[],"(6381, 6381)",DDM
250,[],"(4907, 4907)",EWMAChart
251,[],"(5913, 5913)",EWMAChart
252,[],"(6194, 6194)",EWMAChart
253,[],"(6549, 6549)",EWMAChart
254,[],"(6780, 6780)",EWMAChart
255,[],"(4410, 4410)",EWMAChart
256,[],"(6381, 6381)",EWMAChart
257,[],"(5825, 5825)",EWMAChart
258,[],"(5737, 5737)",EWMAChart
259,[],"(5934, 5934)",EWMAChart
260,[],"(6669, 6669)",EWMAChart
261,[],"(6154, 6154)",EWMAChart
262,[],"(4721, 4721)",EWMAChart
263,[],"(6695, 6695)",EWMAChart
264,[],"(5787, 5787)",EWMAChart
265,[],"(6567, 6567)",EWMAChart
266,[],"(5073, 5073)",EWMAChart
267,[],"(5204, 5204)",EWMAChart
268,[],"(5900, 5900)",EWMAChart
269,[],"(4986, 4986)",EWMAChart
270,[],"(5722, 5722)",EWMAChart
271,[],"(5727, 5727)",EWMAChart
272,[],"(6228, 6228)",EWMAChart
273,[],"(5095, 5095)",EWMAChart
274,[],"(4979, 4979)",EWMAChart
275,[],"(5232, 5232)",EWMAChart
276,[],"(5084, 5084)",EWMAChart
277,[],"(6435, 6435)",EWMAChart
278,[],"(5771, 5771)",EWMAChart
279,[],"(5479, 5479)",EWMAChart
280,[],"(4978, 4978)",EWMAChart
281,[],"(5060, 5060)",EWMAChart
282,[],"(5732, 5732)",EWMAChart
283,[],"(5975, 5975)",EWMAChart
284,[],"(6751, 6751)",EWMAChart
285,[],"(6528, 6528)",EWMAChart
286,[],"(4444, 4444)",EWMAChart
287,[],"(5301, 5301)",EWMAChart
288,[],"(5225, 5225)",EWMAChart
289,[],"(6418, 6418)",EWMAChart
290,[],"(6052, 6052)",EWMAChart
291,[],"(6818, 6818)",EWMAChart
292,[],"(5420, 5420)",EWMAChart
293,[],"(4869, 4869)",EWMAChart
294,[],"(5598, 5598)",EWMAChart
295,[],"(4506, 4506)",EWMAChart
296,[],"(6461, 6461)",EWMAChart
297,[],"(6362, 6362)",EWMAChart
298,[],"(6513, 6513)",EWMAChart
299,[],"(6381, 6381)",EWMAChart
300,"[2440, 2743, 3044, 3343, 3642, 3943, 4242, 4546, 4845, 5145, 5444, 5743, 6043, 6342, 6641, 6943, 7242, 7541, 7843, 8144, 8444]","(4907, 4907)",GeometricMovingAverage
301,"[2441, 2740, 3041, 3340, 3639, 3938, 4239, 4540, 4840, 5140, 5439, 5738, 6051, 6350, 6655, 6954, 7253, 7552, 7851, 8155, 8454]","(5913, 5913)",GeometricMovingAverage
302,"[2439, 2739, 3038, 3342, 3646, 3945, 4251, 4550, 4850, 5149, 5448, 5747, 6050, 6357, 6656, 6955, 7254, 7553, 7852, 8152, 8453]","(6194, 6194)",GeometricMovingAverage
303,"[2439, 2739, 3043, 3346, 3651, 3961, 4262, 4563, 4862, 5161, 5460, 5762, 6062, 6361, 6687, 6987, 7296, 7595, 7894, 8193, 8494]","(6549, 6549)",GeometricMovingAverage
304,"[2439, 2741, 3040, 3340, 3639, 3942, 4242, 4541, 4844, 5149, 5448, 5753, 6054, 6355, 6660, 6960, 7260, 7565, 7864, 8170, 8472]","(6780, 6780)",GeometricMovingAverage
305,"[2439, 2738, 3039, 3338, 3638, 3937, 4237, 4551, 4851, 5150, 5458, 5757, 6056, 6356, 6655, 6957, 7258, 7557, 7856, 8155, 8467]","(4410, 4410)",GeometricMovingAverage
306,"[2439, 2738, 3037, 3336, 3635, 3934, 4233, 4537, 4839, 5139, 5443, 5742, 6043, 6344, 6667, 6966, 7265, 7564, 7863, 8162, 8461]","(6381, 6381)",GeometricMovingAverage
307,"[2439, 2739, 3038, 3338, 3638, 3937, 4236, 4535, 4836, 5137, 5441, 5740, 6045, 6346, 6645, 6945, 7244, 7543, 7848, 8147, 8456]","(5825, 5825)",GeometricMovingAverage
308,"[2439, 2738, 3037, 3336, 3635, 3934, 4236, 4536, 4835, 5137, 5443, 5939, 6239, 6539, 6838, 7137, 7436, 7735, 8035, 8335]","(5737, 5737)",GeometricMovingAverage
309,"[2440, 2740, 3041, 3341, 3640, 3939, 4239, 4540, 4841, 5140, 5439, 5745, 6069, 6372, 6673, 6972, 7271, 7571, 7870, 8169, 8472]","(5934, 5934)",GeometricMovingAverage
310,"[2441, 2740, 3039, 3345, 3644, 3943, 4242, 4543, 4843, 5144, 5446, 5745, 6046, 6345, 6644, 6943, 7247, 7550, 7855, 8157, 8458]","(6669, 6669)",GeometricMovingAverage
311,"[2439, 2740, 3042, 3344, 3653, 3953, 4256, 4555, 4856, 5155, 5454, 5755, 6062, 6363, 6665, 6965, 7264, 7563, 7867, 8168, 8467]","(6154, 6154)",GeometricMovingAverage
312,"[2439, 2739, 3040, 3339, 3638, 3937, 4236, 4535, 4877, 5177, 5476, 5779, 6078, 6378, 6677, 6976, 7282, 7582, 7883, 8182, 8482]","(4721, 4721)",GeometricMovingAverage
313,"[2439, 2752, 3054, 3356, 3655, 3956, 4257, 4556, 4855, 5154, 5453, 5752, 6051, 6350, 6649, 6956, 7255, 7556, 7855, 8154, 8453]","(6695, 6695)",GeometricMovingAverage
314,"[2445, 2744, 3043, 3342, 3641, 3940, 4253, 4552, 4854, 5155, 5454, 5753, 6052, 6356, 6655, 6955, 7254, 7554, 7853, 8152, 8452]","(5787, 5787)",GeometricMovingAverage
315,"[2444, 2743, 3043, 3343, 3642, 3943, 4247, 4548, 4848, 5147, 5446, 5746, 6054, 6353, 6694, 6995, 7301, 7600, 7900, 8201, 8500]","(6567, 6567)",GeometricMovingAverage
316,"[2439, 2738, 3040, 3345, 3645, 3944, 4243, 4542, 4841, 5263, 5569, 5870, 6169, 6468, 6767, 7066, 7373, 7672, 7971, 8270]","(5073, 5073)",GeometricMovingAverage
317,"[2439, 2738, 3039, 3340, 3644, 3943, 4244, 4547, 4850, 5149, 5448, 5747, 6046, 6347, 6647, 6955, 7254, 7554, 7860, 8161, 8460]","(5204, 5204)",GeometricMovingAverage
318,"[2440, 2740, 3039, 3338, 3637, 3936, 4236, 4535, 4839, 5139, 5439, 5739, 6039, 6342, 6641, 6940, 7240, 7541, 7840, 8139, 8438]","(5900, 5900)",GeometricMovingAverage
319,"[2441, 2745, 3044, 3343, 3642, 3941, 4240, 4541, 4840, 5157, 5456, 5755, 6056, 6358, 6657, 6956, 7261, 7561, 7860, 8168, 8469]","(4986, 4986)",GeometricMovingAverage
320,"[2440, 2739, 3043, 3343, 3642, 3941, 4240, 4546, 4845, 5144, 5448, 5771, 6071, 6372, 6673, 6978, 7283, 7589, 7888, 8188, 8489]","(5722, 5722)",GeometricMovingAverage
321,"[2442, 2741, 3040, 3339, 3638, 3937, 4242, 4541, 4840, 5139, 5438, 5847, 6146, 6445, 6745, 7044, 7343, 7647, 7946, 8247, 8546]","(5727, 5727)",GeometricMovingAverage
322,"[2442, 2741, 3040, 3349, 3650, 3950, 4251, 4551, 4850, 5151, 5450, 5750, 6049, 6356, 6661, 6964, 7264, 7565, 7864, 8167, 8466]","(6228, 6228)",GeometricMovingAverage
323,"[2440, 2739, 3038, 3343, 3642, 3945, 4248, 4547, 4849, 5277, 5583, 5886, 6186, 6487, 6786, 7088, 7387, 7686, 7987, 8286]","(5095, 5095)",GeometricMovingAverage
324,"[2445, 2749, 3048, 3347, 3647, 3949, 4248, 4549, 4848, 5147, 5446, 5746, 6045, 6354, 6654, 6953, 7256, 7557, 7856, 8157, 8458]","(4979, 4979)",GeometricMovingAverage
325,"[2442, 2741, 3040, 3339, 3638, 3938, 4244, 4545, 4852, 5152, 5490, 5789, 6088, 6388, 6688, 6987, 7291, 7601, 7903, 8213, 8512]","(5232, 5232)",GeometricMovingAverage
326,"[2439, 2746, 3045, 3344, 3650, 3957, 4258, 4557, 4863, 5278, 5578, 5877, 6176, 6475, 6774, 7073, 7374, 7677, 7978, 8285]","(5084, 5084)",GeometricMovingAverage
327,"[2451, 2751, 3051, 3354, 3657, 3962, 4263, 4562, 4863, 5162, 5464, 5763, 6066, 6369, 6684, 6983, 7282, 7582, 7883, 8182, 8481]","(6435, 6435)",GeometricMovingAverage
328,"[2443, 2742, 3041, 3342, 3644, 3943, 4242, 4552, 4851, 5162, 5461, 5869, 6168, 6467, 6774, 7073, 7373, 7673, 7975, 8275]","(5771, 5771)",GeometricMovingAverage
329,"[2440, 2739, 3039, 3338, 3637, 3941, 4240, 4548, 4847, 5146, 5449, 5749, 6049, 6358, 6657, 6957, 7256, 7555, 7854, 8153, 8452]","(5479, 5479)",GeometricMovingAverage
330,"[2439, 2741, 3040, 3343, 3642, 3941, 4244, 4544, 4843, 5153, 5454, 5755, 6054, 6355, 6655, 6954, 7253, 7552, 7852, 8151, 8455]","(4978, 4978)",GeometricMovingAverage
331,"[2440, 2740, 3041, 3340, 3641, 3940, 4241, 4545, 4846, 5150, 5449, 5748, 6048, 6347, 6646, 6945, 7244, 7545, 7844, 8145, 8444]","(5060, 5060)",GeometricMovingAverage
332,"[2439, 2738, 3037, 3337, 3636, 3936, 4237, 4536, 4835, 5138, 5437, 5847, 6146, 6446, 6747, 7048, 7348, 7648, 7947, 8248, 8547]","(5732, 5732)",GeometricMovingAverage
333,"[2439, 2738, 3039, 3338, 3637, 3936, 4235, 4537, 4836, 5135, 5434, 5737, 6086, 6385, 6689, 6989, 7289, 7588, 7887, 8188, 8489]","(5975, 5975)",GeometricMovingAverage
334,"[2439, 2739, 3041, 3340, 3641, 3940, 4241, 4542, 4841, 5140, 5441, 5743, 6042, 6341, 6645, 6945, 7244, 7543, 7844, 8143, 8449]","(6751, 6751)",GeometricMovingAverage
335,"[2444, 2743, 3048, 3347, 3647, 3946, 4258, 4560, 4861, 5170, 5469, 5768, 6067, 6367, 6692, 6991, 7294, 7604, 7903, 8202, 8503]","(6528, 6528)",GeometricMovingAverage
336,"[2439, 2738, 3039, 3347, 3646, 3949, 4248, 4550, 4849, 5148, 5447, 5763, 6063, 6363, 6662, 6964, 7263, 7565, 7864, 8163, 8469]","(4444, 4444)",GeometricMovingAverage
337,"[2441, 2744, 3043, 3342, 3641, 3943, 4242, 4541, 4850, 5149, 5460, 5759, 6058, 6374, 6674, 6973, 7272, 7572, 7871, 8170, 8469]","(5301, 5301)",GeometricMovingAverage
338,"[2439, 2738, 3038, 3337, 3636, 3937, 4237, 4538, 4838, 5137, 5466, 5772, 6074, 6374, 6673, 6972, 7271, 7570, 7869, 8168, 8474]","(5225, 5225)",GeometricMovingAverage
339,"[2439, 2742, 3051, 3350, 3649, 3949, 4251, 4550, 4849, 5151, 5451, 5750, 6049, 6349, 6652, 6952, 7251, 7553, 7856, 8155, 8455]","(6418, 6418)",GeometricMovingAverage
340,"[2440, 2741, 3042, 3341, 3645, 3950, 4256, 4555, 4858, 5157, 5457, 5770, 6099, 6398, 6697, 6996, 7295, 7595, 7900, 8199, 8499]","(6052, 6052)",GeometricMovingAverage
341,"[2441, 2746, 3045, 3346, 3647, 3947, 4246, 4545, 4844, 5144, 5445, 5752, 6051, 6351, 6650, 6954, 7253, 7553, 7855, 8154, 8453]","(6818, 6818)",GeometricMovingAverage
342,"[2439, 2738, 3046, 3345, 3651, 3950, 4249, 4548, 4847, 5146, 5698, 5997, 6297, 6600, 6899, 7203, 7502, 7806, 8111, 8412]","(5420, 5420)",GeometricMovingAverage
343,"[2439, 2738, 3038, 3351, 3650, 3949, 4248, 4551, 4850, 5149, 5449, 5748, 6047, 6346, 6645, 6945, 7248, 7552, 7851, 8151, 8450]","(4869, 4869)",GeometricMovingAverage
344,"[2439, 2738, 3039, 3355, 3654, 3956, 4261, 4561, 4860, 5161, 5460, 5769, 6071, 6370, 6670, 6971, 7273, 7572, 7872, 8171, 8470]","(5598, 5598)",GeometricMovingAverage
345,"[2440, 2739, 3038, 3337, 3636, 3935, 4236, 4622, 4922, 5226, 5527, 5826, 6125, 6425, 6728, 7033, 7334, 7633, 7936, 8235, 8534]","(4506, 4506)",GeometricMovingAverage
346,"[2441, 2741, 3040, 3340, 3639, 3938, 4237, 4536, 4835, 5134, 5433, 5733, 6033, 6332, 6636, 6937, 7236, 7535, 7837, 8136, 8439]","(6461, 6461)",GeometricMovingAverage
347,"[2441, 2740, 3039, 3338, 3637, 3942, 4242, 4546, 4846, 5145, 5448, 5749, 6052, 6351, 6650, 6950, 7249, 7553, 7852, 8152, 8451]","(6362, 6362)",GeometricMovingAverage
348,"[2439, 2738, 3047, 3347, 3647, 3946, 4247, 4553, 4852, 5154, 5459, 5758, 6057, 6356, 6660, 6969, 7268, 7575, 7878, 8177, 8476]","(6513, 6513)",GeometricMovingAverage
349,"[2440, 2739, 3040, 3341, 3640, 3939, 4239, 4540, 4844, 5143, 5446, 5745, 6053, 6358, 6657, 6958, 7259, 7564, 7864, 8164, 8465]","(6381, 6381)",GeometricMovingAverage
350,"[5213, 5297, 5457]","(4907, 4907)",HDDMAverage
351,"[6264, 6482, 7626]","(5913, 5913)",HDDMAverage
352,"[6697, 6836, 7757]","(6194, 6194)",HDDMAverage
353,"[6800, 7142, 7566]","(6549, 6549)",HDDMAverage
354,"[7201, 7363, 7821]","(6780, 6780)",HDDMAverage
355,"[4690, 5154]","(4410, 4410)",HDDMAverage
356,"[6812, 7107]","(6381, 6381)",HDDMAverage
357,"[6218, 6888]","(5825, 5825)",HDDMAverage
358,"[6102, 6266, 7652]","(5737, 5737)",HDDMAverage
359,"[6517, 7176]","(5934, 5934)",HDDMAverage
360,"[7051, 8051]","(6669, 6669)",HDDMAverage
361,"[6435, 6532, 7231]","(6154, 6154)",HDDMAverage
362,"[4996, 5660, 6539]","(4721, 4721)",HDDMAverage
363,"[7043, 7394, 8161]","(6695, 6695)",HDDMAverage
364,"[6077, 6508]","(5787, 5787)",HDDMAverage
365,"[6878, 7609]","(6567, 6567)",HDDMAverage
366,[5294],"(5073, 5073)",HDDMAverage
367,"[2162, 5505, 5684, 6201, 6794]","(5204, 5204)",HDDMAverage
368,"[6234, 6974]","(5900, 5900)",HDDMAverage
369,[5244],"(4986, 4986)",HDDMAverage
370,"[5945, 6342]","(5722, 5722)",HDDMAverage
371,"[5297, 6367, 6513, 6874]","(5727, 5727)",HDDMAverage
372,"[6399, 6651, 6829, 8517]","(6228, 6228)",HDDMAverage
373,"[5386, 6571]","(5095, 5095)",HDDMAverage
374,"[5257, 5506, 6984]","(4979, 4979)",HDDMAverage
375,"[5781, 5937, 6851]","(5232, 5232)",HDDMAverage
376,"[4916, 5356, 5656, 6210]","(5084, 5084)",HDDMAverage
377,"[6739, 6862, 8324]","(6435, 6435)",HDDMAverage
378,"[5966, 6560, 7493]","(5771, 5771)",HDDMAverage
