,preds,true,detector_name
95,[],"(9552, 9552)",ABCDx
96,[],"(9969, 9969)",ABCDx
97,[],"(10872, 10872)",ABCDx
98,[],"(10623, 10623)",ABCDx
99,[],"(9128, 9128)",ABCDx
100,"[10346, 10686, 10728, 10879, 11287]","(10210, 10210)",ADWIN
101,[],"(10127, 10127)",ADWIN
102,"[10561, 10802]","(10325, 10325)",ADWIN
103,[],"(9131, 9131)",ADWIN
104,"[10132, 10167, 10236, 10420, 10457, 10560, 10627, 11571]","(7284, 7284)",ADWIN
105,"[10760, 11025, 11060, 11250]","(8251, 8251)",ADWIN
106,"[9877, 9909, 11871]","(9987, 9987)",ADWIN
107,"[11123, 11472, 11512]","(7473, 7473)",ADWIN
108,"[10005, 10041, 10113, 10217, 10253, 10325]","(9171, 9171)",ADWIN
109,"[12743, 12780, 12897]","(8803, 8803)",ADWIN
110,"[10309, 10411, 10478, 12403]","(7760, 7760)",ADWIN
111,[12936],"(7041, 7041)",ADWIN
112,"[10184, 10219, 10497]","(7716, 7716)",ADWIN
113,"[10069, 11818]","(11029, 11029)",ADWIN
114,"[10016, 10053, 10125]","(8897, 8897)",ADWIN
115,"[10837, 10901, 10944]","(10893, 10893)",ADWIN
116,"[10757, 10794, 10897, 10931, 11040, 11330, 11511]","(8227, 8227)",ADWIN
117,"[10101, 10133, 10453]","(10591, 10591)",ADWIN
118,[10757],"(7078, 7078)",ADWIN
119,"[12077, 12112, 12154, 12192]","(9953, 9953)",ADWIN
120,"[11324, 11396, 12643]","(9515, 9515)",ADWIN
121,[],"(9654, 9654)",ADWIN
122,"[11225, 11260, 11972, 12758]","(7091, 7091)",ADWIN
123,[],"(7178, 7178)",ADWIN
124,"[10606, 11418, 11812]","(9530, 9530)",ADWIN
125,"[10552, 10590, 10624]","(6956, 6956)",ADWIN
126,"[11047, 12219, 12581, 12921]","(7120, 7120)",ADWIN
127,"[11120, 11153]","(10143, 10143)",ADWIN
128,"[11258, 12830]","(9943, 9943)",ADWIN
129,"[10020, 10056, 10094, 10341, 10409, 10550, 10718]","(8965, 8965)",ADWIN
130,"[10231, 11471, 11650, 11950, 12133, 12853, 13741]","(10221, 10221)",ADWIN
131,"[11000, 11543, 11576, 11870]","(9402, 9402)",ADWIN
132,"[10096, 13286]","(7703, 7703)",ADWIN
133,[],"(7915, 7915)",ADWIN
134,"[10109, 10144, 10178, 10214, 10287, 10394, 10465, 10815, 11176]","(9219, 9219)",ADWIN
135,"[10928, 11000, 11035, 11178, 11211, 11318, 11586]","(7126, 7126)",ADWIN
136,"[11263, 11334, 11400, 12740, 13291, 13538, 13575, 13712]","(7286, 7286)",ADWIN
137,[],"(10205, 10205)",ADWIN
138,[],"(9376, 9376)",ADWIN
139,"[10848, 10924, 10995]","(8161, 8161)",ADWIN
140,"[10679, 11745, 11859, 12387]","(8288, 8288)",ADWIN
141,"[11715, 11892]","(7041, 7041)",ADWIN
142,[],"(9756, 9756)",ADWIN
143,[10883],"(10795, 10795)",ADWIN
144,"[10692, 10766, 10844, 11079, 11227, 12105]","(9436, 9436)",ADWIN
145,"[10267, 10304, 10378, 10447]","(9552, 9552)",ADWIN
146,"[10508, 11287]","(9969, 9969)",ADWIN
147,"[11437, 11544, 11792]","(10872, 10872)",ADWIN
148,"[10549, 10755, 10987, 11022]","(10623, 10623)",ADWIN
149,"[10365, 10441, 10551]","(9128, 9128)",ADWIN
150,[10082],"(10210, 10210)",CUSUM
151,[11004],"(10127, 10127)",CUSUM
152,[10082],"(10325, 10325)",CUSUM
153,[10500],"(9131, 9131)",CUSUM
154,[9780],"(7284, 7284)",CUSUM
155,"[9009, 10414]","(8251, 8251)",CUSUM
156,[9768],"(9987, 9987)",CUSUM
157,[10804],"(7473, 7473)",CUSUM
158,"[8311, 9973]","(9171, 9171)",CUSUM
159,"[10527, 13255]","(8803, 8803)",CUSUM
160,[10098],"(7760, 7760)",CUSUM
161,"[5120, 9603]","(7041, 7041)",CUSUM
162,[10087],"(7716, 7716)",CUSUM
163,"[10011, 13847]","(11029, 11029)",CUSUM
164,[9994],"(8897, 8897)",CUSUM
165,[10319],"(10893, 10893)",CUSUM
166,"[9617, 11359]","(8227, 8227)",CUSUM
167,[9635],"(10591, 10591)",CUSUM
168,"[7593, 10760]","(7078, 7078)",CUSUM
169,"[10204, 12170]","(9953, 9953)",CUSUM
170,"[6636, 10580]","(9515, 9515)",CUSUM
171,[10200],"(9654, 9654)",CUSUM
172,[10027],"(7091, 7091)",CUSUM
173,[11625],"(7178, 7178)",CUSUM
174,[9808],"(9530, 9530)",CUSUM
175,[10322],"(6956, 6956)",CUSUM
176,"[6000, 10815, 13870]","(7120, 7120)",CUSUM
177,"[7336, 10152]","(10143, 10143)",CUSUM
178,[11036],"(9943, 9943)",CUSUM
179,[9937],"(8965, 8965)",CUSUM
180,"[10019, 12134]","(10221, 10221)",CUSUM
181,[10362],"(9402, 9402)",CUSUM
182,"[10281, 12776]","(7703, 7703)",CUSUM
183,[11597],"(7915, 7915)",CUSUM
184,"[8877, 10180]","(9219, 9219)",CUSUM
185,[10565],"(7126, 7126)",CUSUM
186,"[10441, 13202]","(7286, 7286)",CUSUM
187,[12234],"(10205, 10205)",CUSUM
188,[10810],"(9376, 9376)",CUSUM
189,[10358],"(8161, 8161)",CUSUM
190,[10206],"(8288, 8288)",CUSUM
191,[11075],"(7041, 7041)",CUSUM
192,[13702],"(9756, 9756)",CUSUM
193,[10454],"(10795, 10795)",CUSUM
194,[10323],"(9436, 9436)",CUSUM
195,[10242],"(9552, 9552)",CUSUM
196,[10286],"(9969, 9969)",CUSUM
197,[10862],"(10872, 10872)",CUSUM
198,[10269],"(10623, 10623)",CUSUM
199,[10238],"(9128, 9128)",CUSUM
200,[11058],"(10210, 10210)",DDM
201,[11817],"(10127, 10127)",DDM
202,[10631],"(10325, 10325)",DDM
203,[11890],"(9131, 9131)",DDM
204,"[10121, 10619]","(7284, 7284)",DDM
205,[],"(8251, 8251)",DDM
206,[],"(9987, 9987)",DDM
207,[],"(7473, 7473)",DDM
208,[12559],"(9171, 9171)",DDM
209,[12250],"(8803, 8803)",DDM
210,"[3704, 11950]","(7760, 7760)",DDM
211,"[4979, 10421]","(7041, 7041)",DDM
212,[],"(7716, 7716)",DDM
213,[],"(11029, 11029)",DDM
214,[],"(8897, 8897)",DDM
215,[],"(10893, 10893)",DDM
216,[10849],"(8227, 8227)",DDM
217,[9963],"(10591, 10591)",DDM
218,[],"(7078, 7078)",DDM
219,[],"(9953, 9953)",DDM
220,[],"(9515, 9515)",DDM
221,[13515],"(9654, 9654)",DDM
222,[12216],"(7091, 7091)",DDM
223,[],"(7178, 7178)",DDM
224,[10599],"(9530, 9530)",DDM
225,[11201],"(6956, 6956)",DDM
226,"[7959, 10807, 12711]","(7120, 7120)",DDM
227,[10434],"(10143, 10143)",DDM
228,[11333],"(9943, 9943)",DDM
229,[10217],"(8965, 8965)",DDM
230,[],"(10221, 10221)",DDM
231,[10871],"(9402, 9402)",DDM
232,[10831],"(7703, 7703)",DDM
233,[12873],"(7915, 7915)",DDM
234,[10322],"(9219, 9219)",DDM
235,[],"(7126, 7126)",DDM
236,[],"(7286, 7286)",DDM
237,[],"(10205, 10205)",DDM
238,"[3808, 12175]","(9376, 9376)",DDM
239,[],"(8161, 8161)",DDM
240,[12551],"(8288, 8288)",DDM
241,[11695],"(7041, 7041)",DDM
242,[],"(9756, 9756)",DDM
243,[],"(10795, 10795)",DDM
244,"[11024, 12323]","(9436, 9436)",DDM
245,[11284],"(9552, 9552)",DDM
246,[10912],"(9969, 9969)",DDM
247,[11794],"(10872, 10872)",DDM
248,[10571],"(10623, 10623)",DDM
249,[10601],"(9128, 9128)",DDM
250,[],"(10210, 10210)",EWMAChart
251,[],"(10127, 10127)",EWMAChart
252,[],"(10325, 10325)",EWMAChart
253,[],"(9131, 9131)",EWMAChart
254,[],"(7284, 7284)",EWMAChart
255,[],"(8251, 8251)",EWMAChart
256,[],"(9987, 9987)",EWMAChart
257,[],"(7473, 7473)",EWMAChart
258,[],"(9171, 9171)",EWMAChart
259,[],"(8803, 8803)",EWMAChart
260,[],"(7760, 7760)",EWMAChart
261,[],"(7041, 7041)",EWMAChart
262,[],"(7716, 7716)",EWMAChart
263,[],"(11029, 11029)",EWMAChart
264,[],"(8897, 8897)",EWMAChart
265,[],"(10893, 10893)",EWMAChart
266,[],"(8227, 8227)",EWMAChart
267,[],"(10591, 10591)",EWMAChart
268,[],"(7078, 7078)",EWMAChart
269,[],"(9953, 9953)",EWMAChart
270,[],"(9515, 9515)",EWMAChart
271,[],"(9654, 9654)",EWMAChart
272,[],"(7091, 7091)",EWMAChart
273,[],"(7178, 7178)",EWMAChart
274,[],"(9530, 9530)",EWMAChart
275,[],"(6956, 6956)",EWMAChart
276,[],"(7120, 7120)",EWMAChart
277,[],"(10143, 10143)",EWMAChart
278,[],"(9943, 9943)",EWMAChart
279,[],"(8965, 8965)",EWMAChart
280,[],"(10221, 10221)",EWMAChart
281,[],"(9402, 9402)",EWMAChart
282,[],"(7703, 7703)",EWMAChart
283,[],"(7915, 7915)",EWMAChart
284,[],"(9219, 9219)",EWMAChart
285,[],"(7126, 7126)",EWMAChart
286,[],"(7286, 7286)",EWMAChart
287,[],"(10205, 10205)",EWMAChart
288,[3606],"(9376, 9376)",EWMAChart
289,[],"(8161, 8161)",EWMAChart
290,[],"(8288, 8288)",EWMAChart
291,[],"(7041, 7041)",EWMAChart
292,[],"(9756, 9756)",EWMAChart
293,[],"(10795, 10795)",EWMAChart
294,[],"(9436, 9436)",EWMAChart
295,[],"(9552, 9552)",EWMAChart
296,[],"(9969, 9969)",EWMAChart
297,[],"(10872, 10872)",EWMAChart
298,[],"(10623, 10623)",EWMAChart
299,[],"(9128, 9128)",EWMAChart
300,[],"(10210, 10210)",GeometricMovingAverage
301,[],"(10127, 10127)",GeometricMovingAverage
302,[],"(10325, 10325)",GeometricMovingAverage
303,[],"(9131, 9131)",GeometricMovingAverage
304,[],"(7284, 7284)",GeometricMovingAverage
305,[],"(8251, 8251)",GeometricMovingAverage
306,[],"(9987, 9987)",GeometricMovingAverage
307,[],"(7473, 7473)",GeometricMovingAverage
308,[],"(9171, 9171)",GeometricMovingAverage
309,[],"(8803, 8803)",GeometricMovingAverage
310,[],"(7760, 7760)",GeometricMovingAverage
311,[],"(7041, 7041)",GeometricMovingAverage
312,[],"(7716, 7716)",GeometricMovingAverage
313,[],"(11029, 11029)",GeometricMovingAverage
314,[],"(8897, 8897)",GeometricMovingAverage
315,[],"(10893, 10893)",GeometricMovingAverage
316,[],"(8227, 8227)",GeometricMovingAverage
317,[],"(10591, 10591)",GeometricMovingAverage
318,[],"(7078, 7078)",GeometricMovingAverage
319,[],"(9953, 9953)",GeometricMovingAverage
320,[],"(9515, 9515)",GeometricMovingAverage
321,[],"(9654, 9654)",GeometricMovingAverage
322,[],"(7091, 7091)",GeometricMovingAverage
323,[],"(7178, 7178)",GeometricMovingAverage
324,[],"(9530, 9530)",GeometricMovingAverage
325,[],"(6956, 6956)",GeometricMovingAverage
326,[],"(7120, 7120)",GeometricMovingAverage
327,[],"(10143, 10143)",GeometricMovingAverage
328,[],"(9943, 9943)",GeometricMovingAverage
329,[],"(8965, 8965)",GeometricMovingAverage
330,[],"(10221, 10221)",GeometricMovingAverage
331,[],"(9402, 9402)",GeometricMovingAverage
332,[],"(7703, 7703)",GeometricMovingAverage
333,[],"(7915, 7915)",GeometricMovingAverage
334,[],"(9219, 9219)",GeometricMovingAverage
335,[],"(7126, 7126)",GeometricMovingAverage
336,[],"(7286, 7286)",GeometricMovingAverage
337,[],"(10205, 10205)",GeometricMovingAverage
338,[],"(9376, 9376)",GeometricMovingAverage
339,[],"(8161, 8161)",GeometricMovingAverage
340,[],"(8288, 8288)",GeometricMovingAverage
341,[],"(7041, 7041)",GeometricMovingAverage
342,[],"(9756, 9756)",GeometricMovingAverage
343,[],"(10795, 10795)",GeometricMovingAverage
344,[],"(9436, 9436)",GeometricMovingAverage
345,[],"(9552, 9552)",GeometricMovingAverage
346,[],"(9969, 9969)",GeometricMovingAverage
347,[],"(10872, 10872)",GeometricMovingAverage
348,[],"(10623, 10623)",GeometricMovingAverage
349,[],"(9128, 9128)",GeometricMovingAverage
350,[9984],"(10210, 10210)",HDDMAverage
351,[11609],"(10127, 10127)",HDDMAverage
352,[9972],"(10325, 10325)",HDDMAverage
353,[11783],"(9131, 9131)",HDDMAverage
354,[10121],"(7284, 7284)",HDDMAverage
355,[10920],"(8251, 8251)",HDDMAverage
356,[9737],"(9987, 9987)",HDDMAverage
357,[10863],"(7473, 7473)",HDDMAverage
358,[10514],"(9171, 9171)",HDDMAverage
359,[10536],"(8803, 8803)",HDDMAverage
360,[10055],"(7760, 7760)",HDDMAverage
361,"[4985, 10662]","(7041, 7041)",HDDMAverage
362,[9970],"(7716, 7716)",HDDMAverage
363,[10006],"(11029, 11029)",HDDMAverage
364,[9749],"(8897, 8897)",HDDMAverage
365,[9914],"(10893, 10893)",HDDMAverage
366,"[10163, 10756]","(8227, 8227)",HDDMAverage
367,[9854],"(10591, 10591)",HDDMAverage
368,[10312],"(7078, 7078)",HDDMAverage
369,[],"(9953, 9953)",HDDMAverage
370,[11189],"(9515, 9515)",HDDMAverage
371,[9609],"(9654, 9654)",HDDMAverage
372,[11048],"(7091, 7091)",HDDMAverage
373,[13202],"(7178, 7178)",HDDMAverage
374,[9889],"(9530, 9530)",HDDMAverage
375,[11353],"(6956, 6956)",HDDMAverage
376,"[8177, 10796]","(7120, 7120)",HDDMAverage
377,[],"(10143, 10143)",HDDMAverage
378,[11187],"(9943, 9943)",HDDMAverage
379,[9928],"(8965, 8965)",HDDMAverage
380,"[9867, 12139]","(10221, 10221)",HDDMAverage
381,[9779],"(9402, 9402)",HDDMAverage
382,[9909],"(7703, 7703)",HDDMAverage
383,[11951],"(7915, 7915)",HDDMAverage
384,[9988],"(9219, 9219)",HDDMAverage
385,[11050],"(7126, 7126)",HDDMAverage
386,"[10359, 13276]","(7286, 7286)",HDDMAverage
387,[],"(10205, 10205)",HDDMAverage
388,[11644],"(9376, 9376)",HDDMAverage
389,[10378],"(8161, 8161)",HDDMAverage
390,[11704],"(8288, 8288)",HDDMAverage
391,[11546],"(7041, 7041)",HDDMAverage
392,[],"(9756, 9756)",HDDMAverage
393,[10616],"(10795, 10795)",HDDMAverage
394,[10126],"(9436, 9436)",HDDMAverage
395,[10189],"(9552, 9552)",HDDMAverage
396,[9810],"(9969, 9969)",HDDMAverage
397,[11482],"(10872, 10872)",HDDMAverage
398,[10224],"(10623, 10623)",HDDMAverage
399,[10222],"(9128, 9128)",HDDMAverage
400,"[7673, 8569, 9491, 11293]","(10210, 10210)",HDDMWeighted
401,"[6988, 9520, 12690]","(10127, 10127)",HDDMWeighted
402,"[4829, 9868, 10649]","(10325, 10325)",HDDMWeighted
403,"[3895, 6394, 9188, 9585, 11796]","(9131, 9131)",HDDMWeighted
404,"[5699, 5837, 7383, 8075, 9260, 10452]","(7284, 7284)",HDDMWeighted
405,"[3761, 5368, 7539, 9714, 9831, 13362]","(8251, 8251)",HDDMWeighted
406,"[5226, 6990, 7622, 8964, 9117, 11877, 12879, 13347]","(9987, 9987)",HDDMWeighted
407,"[4036, 4768, 7342, 9618, 10342]","(7473, 7473)",HDDMWeighted
408,"[8120, 8768, 9060, 9867, 13831]","(9171, 9171)",HDDMWeighted
409,"[4705, 7315, 7593, 8487, 10958]","(8803, 8803)",HDDMWeighted
410,"[3607, 7953, 9127, 9866, 11800]","(7760, 7760)",HDDMWeighted
411,"[8017, 10415, 12632]","(7041, 7041)",HDDMWeighted
412,"[8422, 11920, 12414, 13207]","(7716, 7716)",HDDMWeighted
413,"[4025, 4758, 6990, 8396, 9951, 11028, 12282]","(11029, 11029)",HDDMWeighted
414,"[4127, 5821, 7359, 8045, 9625]","(8897, 8897)",HDDMWeighted
415,"[9534, 10917]","(10893, 10893)",HDDMWeighted
416,"[9618, 10629]","(8227, 8227)",HDDMWeighted
417,"[5867, 6753, 9651, 11104, 12701, 13386]","(10591, 10591)",HDDMWeighted
418,"[4683, 8286, 9859, 13350]","(7078, 7078)",HDDMWeighted
419,[12015],"(9953, 9953)",HDDMWeighted
420,"[5743, 6018, 9019, 11138]","(9515, 9515)",HDDMWeighted
421,"[9579, 13132]","(9654, 9654)",HDDMWeighted
422,"[4968, 5881, 7220, 8338, 8908, 9195]","(7091, 7091)",HDDMWeighted
423,"[8003, 9620, 13181]","(7178, 7178)",HDDMWeighted
424,"[4539, 5552, 6637, 9636, 11613]","(9530, 9530)",HDDMWeighted
425,"[5473, 6673, 9054, 10041, 12362]","(6956, 6956)",HDDMWeighted
426,"[3886, 5333, 5751, 9629, 10211, 12115, 12505]","(7120, 7120)",HDDMWeighted
427,"[6236, 8496, 9261, 13260]","(10143, 10143)",HDDMWeighted
428,"[5543, 7698, 9744, 10561, 11038]","(9943, 9943)",HDDMWeighted
429,"[4622, 5455, 5835, 8163, 8584, 9779]","(8965, 8965)",HDDMWeighted
430,"[4341, 7350, 9860, 12256]","(10221, 10221)",HDDMWeighted
431,"[3787, 4830, 7665, 7935, 8964, 9147, 9524, 11570]","(9402, 9402)",HDDMWeighted
432,"[4548, 4733, 4952, 5364, 7573, 9862, 11411]","(7703, 7703)",HDDMWeighted
433,"[5830, 7359, 8625, 10826]","(7915, 7915)",HDDMWeighted
434,"[5803, 7378, 11473]","(9219, 9219)",HDDMWeighted
435,"[7642, 8542, 10029, 10530, 12168, 13745]","(7126, 7126)",HDDMWeighted
436,[9830],"(7286, 7286)",HDDMWeighted
437,"[4190, 5002, 6203, 8457, 8996, 9574, 13677]","(10205, 10205)",HDDMWeighted
438,"[4325, 7664, 9538, 10543, 11864]","(9376, 9376)",HDDMWeighted
439,"[10986, 13187]","(8161, 8161)",HDDMWeighted
440,"[7482, 11593]","(8288, 8288)",HDDMWeighted
441,"[5763, 6302, 7573, 8154, 9777]","(7041, 7041)",HDDMWeighted
442,"[4666, 5156, 6021, 6538, 9038, 9266, 9494, 10133]","(9756, 9756)",HDDMWeighted
443,"[9650, 10085, 10746, 11497, 11952]","(10795, 10795)",HDDMWeighted
444,"[4594, 6025, 6837, 7593, 8796, 10544]","(9436, 9436)",HDDMWeighted
445,[],"(9552, 9552)",HDDMWeighted
446,"[6001, 8086, 11286]","(9969, 9969)",HDDMWeighted
447,"[6867, 7274, 10996, 13086]","(10872, 10872)",HDDMWeighted
448,"[3806, 4265, 5921, 8657, 9679, 10528]","(10623, 10623)",HDDMWeighted
449,"[4191, 4735, 7041, 10246]","(9128, 9128)",HDDMWeighted
450,[10987],"(10210, 10210)",PageHinkley
451,[13410],"(10127, 10127)",PageHinkley
452,[10986],"(10325, 10325)",PageHinkley
453,[],"(9131, 9131)",PageHinkley
454,[10389],"(7284, 7284)",PageHinkley
455,[10897],"(8251, 8251)",PageHinkley
456,[10052],"(9987, 9987)",PageHinkley
457,[11412],"(7473, 7473)",PageHinkley
458,[9866],"(9171, 9171)",PageHinkley
459,[12306],"(8803, 8803)",PageHinkley
460,[10402],"(7760, 7760)",PageHinkley
461,[10582],"(7041, 7041)",PageHinkley
462,[10345],"(7716, 7716)",PageHinkley
463,[10495],"(11029, 11029)",PageHinkley
464,[10056],"(8897, 8897)",PageHinkley
465,[11348],"(10893, 10893)",PageHinkley
466,"[10175, 11465]","(8227, 8227)",PageHinkley
467,[10479],"(10591, 10591)",PageHinkley
468,[8425],"(7078, 7078)",PageHinkley
469,[11553],"(9953, 9953)",PageHinkley
470,[9999],"(9515, 9515)",PageHinkley
471,[13828],"(9654, 9654)",PageHinkley
472,[10900],"(7091, 7091)",PageHinkley
473,[],"(7178, 7178)",PageHinkley
474,[11633],"(9530, 9530)",PageHinkley
475,[10858],"(6956, 6956)",PageHinkley
476,"[7859, 12323]","(7120, 7120)",PageHinkley
477,[10656],"(10143, 10143)",PageHinkley
478,[11950],"(9943, 9943)",PageHinkley
479,[10423],"(8965, 8965)",PageHinkley
480,"[10223, 12256]","(10221, 10221)",PageHinkley
481,[11562],"(9402, 9402)",PageHinkley
482,[11498],"(7703, 7703)",PageHinkley
483,[],"(7915, 7915)",PageHinkley
484,[9971],"(9219, 9219)",PageHinkley
485,[10986],"(7126, 7126)",PageHinkley
486,"[11374, 13475]","(7286, 7286)",PageHinkley
487,[],"(10205, 10205)",PageHinkley
488,[12577],"(9376, 9376)",PageHinkley
489,[10971],"(8161, 8161)",PageHinkley
490,[10691],"(8288, 8288)",PageHinkley
491,[11763],"(7041, 7041)",PageHinkley
492,[],"(9756, 9756)",PageHinkley
493,[11128],"(10795, 10795)",PageHinkley
494,[10756],"(9436, 9436)",PageHinkley
495,[10482],"(9552, 9552)",PageHinkley
496,[11686],"(9969, 9969)",PageHinkley
497,[11477],"(10872, 10872)",PageHinkley
498,[10862],"(10623, 10623)",PageHinkley
499,[10674],"(9128, 9128)",PageHinkley
500,"[10297, 11591]","(10210, 10210)",RDDM
501,"[11005, 11137]","(10127, 10127)",RDDM
502,[10082],"(10325, 10325)",RDDM
503,[10502],"(9131, 9131)",RDDM
504,"[5854, 9359, 9839, 10463]","(7284, 7284)",RDDM
505,"[3790, 10519]","(8251, 8251)",RDDM
506,"[5834, 9853]","(9987, 9987)",RDDM
507,"[4077, 10902]","(7473, 7473)",RDDM
508,"[3738, 4090, 6347, 9908]","(9171, 9171)",RDDM
509,"[10626, 10627, 10844, 12930]","(8803, 8803)",RDDM
510,"[3685, 7952, 10048]","(7760, 7760)",RDDM
511,"[4758, 9880, 10634]","(7041, 7041)",RDDM
512,"[4910, 10037]","(7716, 7716)",RDDM
513,"[10013, 11267]","(11029, 11029)",RDDM
514,"[4444, 10234]","(8897, 8897)",RDDM
515,"[5194, 10223]","(10893, 10893)",RDDM
516,"[4547, 6847, 9588, 9739, 10665]","(8227, 8227)",RDDM
517,"[9503, 9858]","(10591, 10591)",RDDM
518,"[5054, 8513, 9972]","(7078, 7078)",RDDM
519,"[11504, 12014]","(9953, 9953)",RDDM
520,"[3949, 5858, 10037]","(9515, 9515)",RDDM
521,[10277],"(9654, 9654)",RDDM
522,"[4663, 9996]","(7091, 7091)",RDDM
523,"[3747, 4009, 11658, 13204]","(7178, 7178)",RDDM
524,"[4695, 10301, 10606]","(9530, 9530)",RDDM
525,[10329],"(6956, 6956)",RDDM
526,"[3913, 5771, 10694, 12512, 12528]","(7120, 7120)",RDDM
527,"[7041, 9999]","(10143, 10143)",RDDM
528,"[11042, 11179]","(9943, 9943)",RDDM
529,[9936],"(8965, 8965)",RDDM
530,"[3800, 11578, 11579]","(10221, 10221)",RDDM
531,"[3786, 11503]","(9402, 9402)",RDDM
532,"[10233, 12271, 12487]","(7703, 7703)",RDDM
533,[11645],"(7915, 7915)",RDDM
534,"[3729, 8709, 9988, 12378]","(9219, 9219)",RDDM
535,"[8563, 10627]","(7126, 7126)",RDDM
536,"[4177, 10432, 12730, 13576]","(7286, 7286)",RDDM
537,[12851],"(10205, 10205)",RDDM
538,"[3786, 10985]","(9376, 9376)",RDDM
539,"[4197, 10396]","(8161, 8161)",RDDM
540,[10685],"(8288, 8288)",RDDM
541,"[11039, 11661]","(7041, 7041)",RDDM
542,"[7345, 11041]","(9756, 9756)",RDDM
543,"[3789, 10459]","(10795, 10795)",RDDM
544,"[10476, 11031, 12037]","(9436, 9436)",RDDM
545,"[7814, 8572, 10114, 10186]","(9552, 9552)",RDDM
546,[10308],"(9969, 9969)",RDDM
547,"[11034, 11124]","(10872, 10872)",RDDM
548,"[10225, 10553]","(10623, 10623)",RDDM
549,"[10238, 10346]","(9128, 9128)",RDDM
550,[10005],"(10210, 10210)",SEED
551,"[6933, 7573, 11888]","(10127, 10127)",SEED
552,[10005],"(10325, 10325)",SEED
553,[10769],"(9131, 9131)",SEED
554,[9815],"(7284, 7284)",SEED
