,preds,true,detector_name
44,"[7064, 7687]","(6700, 6700)",ABCD
45,"[6556, 7406, 8357]","(6220, 6220)",ABCD
46,"[6446, 7195]","(6054, 6054)",ABCD
47,"[6210, 6846]","(5873, 5873)",ABCD
48,"[6973, 7243]","(6603, 6603)",ABCD
49,"[7194, 7699]","(6822, 6822)",ABCD
50,[5283],"(4907, 4907)",ABCDx
51,[6889],"(6546, 6546)",ABCDx
52,[5523],"(5159, 5159)",ABCDx
53,[5997],"(5671, 5671)",ABCDx
54,[7097],"(6725, 6725)",ABCDx
55,[6396],"(6051, 6051)",ABCDx
56,[6197],"(5850, 5850)",ABCDx
57,[5977],"(5663, 5663)",ABCDx
58,[4952],"(4579, 4579)",ABCDx
59,[6432],"(6078, 6078)",ABCDx
60,[6836],"(6535, 6535)",ABCDx
61,[5219],"(4871, 4871)",ABCDx
62,[6401],"(6069, 6069)",ABCDx
63,[4682],"(4323, 4323)",ABCDx
64,[6716],"(6330, 6330)",ABCDx
65,[6628],"(6278, 6278)",ABCDx
66,[5886],"(5555, 5555)",ABCDx
67,[6702],"(6339, 6339)",ABCDx
68,[6657],"(6322, 6322)",ABCDx
69,[5218],"(4849, 4849)",ABCDx
70,[6025],"(5713, 5713)",ABCDx
71,[6318],"(5922, 5922)",ABCDx
72,[4712],"(4386, 4386)",ABCDx
73,[5540],"(5228, 5228)",ABCDx
74,[6290],"(5897, 5897)",ABCDx
75,[6663],"(6316, 6316)",ABCDx
76,[5775],"(5417, 5417)",ABCDx
77,[4882],"(4487, 4487)",ABCDx
78,[5683],"(5339, 5339)",ABCDx
79,[5436],"(5089, 5089)",ABCDx
80,[5653],"(5300, 5300)",ABCDx
81,[4956],"(4579, 4579)",ABCDx
82,[7149],"(6826, 6826)",ABCDx
83,[6476],"(6130, 6130)",ABCDx
84,[5340],"(4974, 4974)",ABCDx
85,[6078],"(5729, 5729)",ABCDx
86,[5610],"(5267, 5267)",ABCDx
87,[7127],"(6818, 6818)",ABCDx
88,[4658],"(4288, 4288)",ABCDx
89,[6513],"(6151, 6151)",ABCDx
90,[5559],"(5225, 5225)",ABCDx
91,[5227],"(4858, 4858)",ABCDx
92,[5026],"(4684, 4684)",ABCDx
93,[6612],"(6240, 6240)",ABCDx
94,[7054],"(6700, 6700)",ABCDx
95,[6575],"(6220, 6220)",ABCDx
96,[6482],"(6054, 6054)",ABCDx
97,[6265],"(5873, 5873)",ABCDx
98,[6966],"(6603, 6603)",ABCDx
99,[7202],"(6822, 6822)",ABCDx
100,"[5756, 5788, 5980, 6844, 7356, 7932]","(4907, 4907)",ADWIN
101,"[7580, 7612, 7644, 7964, 8540]","(6546, 6546)",ADWIN
102,"[5916, 5948, 6140]","(5159, 5159)",ADWIN
103,"[6556, 6588, 6684, 6812, 6972, 7900, 7996, 8028]","(5671, 5671)",ADWIN
104,"[7772, 7804, 8124, 8188]","(6725, 6725)",ADWIN
105,"[6812, 6972, 7772]","(6051, 6051)",ADWIN
106,"[6940, 7036, 7132, 7420, 8508]","(5850, 5850)",ADWIN
107,"[6620, 6748, 6812, 6908, 7100, 8028]","(5663, 5663)",ADWIN
108,"[5436, 5468, 5500]","(4579, 4579)",ADWIN
109,"[7324, 7932, 8220]","(6078, 6078)",ADWIN
110,"[7612, 7644, 7676, 7900, 7932, 7964, 8060, 8380]","(6535, 6535)",ADWIN
111,"[5884, 5948, 5980, 6044, 6172]","(4871, 4871)",ADWIN
112,"[6876, 6972, 8508]","(6069, 6069)",ADWIN
113,"[5404, 5852, 6492]","(4323, 4323)",ADWIN
114,"[7260, 7292, 7356]","(6330, 6330)",ADWIN
115,"[7228, 7260, 7292, 7356, 7388, 7484]","(6278, 6278)",ADWIN
116,"[6364, 6460, 7420, 8252]","(5555, 5555)",ADWIN
117,"[7260, 7324, 7356, 8188]","(6339, 6339)",ADWIN
118,"[7484, 7580, 7676, 7740, 7836, 8060, 8252]","(6322, 6322)",ADWIN
119,"[5980, 6556, 8092]","(4849, 4849)",ADWIN
120,"[6588, 6748, 8252]","(5713, 5713)",ADWIN
121,"[6876, 6908, 6940, 6972, 7164]","(5922, 5922)",ADWIN
122,"[5148, 5180, 5212, 5948]","(4386, 4386)",ADWIN
123,"[6268, 6300, 6364, 6492, 7004, 7868, 8380]","(5228, 5228)",ADWIN
124,"[6716, 6780, 8188]","(5897, 5897)",ADWIN
125,"[7004, 7036]","(6316, 6316)",ADWIN
126,"[6588, 6716, 7068, 7132]","(5417, 5417)",ADWIN
127,"[5404, 5436, 5500]","(4487, 4487)",ADWIN
128,"[6364, 6428, 6972, 7676]","(5339, 5339)",ADWIN
129,"[5724, 5852, 6588]","(5089, 5089)",ADWIN
130,"[6140, 6172, 6204]","(5300, 5300)",ADWIN
131,"[6012, 6556]","(4579, 4579)",ADWIN
132,"[7644, 7708, 8156, 8348, 8540]","(6826, 6826)",ADWIN
133,"[6972, 7004, 7196, 7388]","(6130, 6130)",ADWIN
134,"[5660, 5692, 5788]","(4974, 4974)",ADWIN
135,"[6716, 6748, 6940, 7452, 7932]","(5729, 5729)",ADWIN
136,"[6940, 7164, 7388, 7644]","(5267, 5267)",ADWIN
137,"[7676, 7708]","(6818, 6818)",ADWIN
138,"[5532, 6972]","(4288, 4288)",ADWIN
139,"[7420, 7452, 7484, 8348]","(6151, 6151)",ADWIN
140,"[6396, 6780]","(5225, 5225)",ADWIN
141,"[5692, 5788, 5820, 5852, 5948, 6396]","(4858, 4858)",ADWIN
142,"[5628, 5724, 5948, 6428, 7100]","(4684, 4684)",ADWIN
143,"[7452, 7516, 7580, 7644, 7868, 8252, 8284, 8380]","(6240, 6240)",ADWIN
144,"[7708, 7740, 7804]","(6700, 6700)",ADWIN
145,"[7484, 8156, 8252, 8284, 8348, 8380]","(6220, 6220)",ADWIN
146,"[7292, 7324, 7548]","(6054, 6054)",ADWIN
147,"[6972, 7132, 7260, 7644, 7932]","(5873, 5873)",ADWIN
148,"[7260, 7292, 7324]","(6603, 6603)",ADWIN
149,"[7804, 7932, 8284, 8508]","(6822, 6822)",ADWIN
150,[],"(4907, 4907)",CUSUM
151,[],"(6546, 6546)",CUSUM
152,[6959],"(5159, 5159)",CUSUM
153,[8351],"(5671, 5671)",CUSUM
154,[],"(6725, 6725)",CUSUM
155,[],"(6051, 6051)",CUSUM
156,[],"(5850, 5850)",CUSUM
157,[],"(5663, 5663)",CUSUM
158,[7904],"(4579, 4579)",CUSUM
159,[],"(6078, 6078)",CUSUM
160,[],"(6535, 6535)",CUSUM
161,[7663],"(4871, 4871)",CUSUM
162,[],"(6069, 6069)",CUSUM
163,[],"(4323, 4323)",CUSUM
164,[8016],"(6330, 6330)",CUSUM
165,[8360],"(6278, 6278)",CUSUM
166,[],"(5555, 5555)",CUSUM
167,[],"(6339, 6339)",CUSUM
168,[],"(6322, 6322)",CUSUM
169,[],"(4849, 4849)",CUSUM
170,[],"(5713, 5713)",CUSUM
171,[7908],"(5922, 5922)",CUSUM
172,[],"(4386, 4386)",CUSUM
173,[],"(5228, 5228)",CUSUM
174,[],"(5897, 5897)",CUSUM
175,[],"(6316, 6316)",CUSUM
176,[],"(5417, 5417)",CUSUM
177,[7816],"(4487, 4487)",CUSUM
178,[],"(5339, 5339)",CUSUM
179,[8344],"(5089, 5089)",CUSUM
180,[7227],"(5300, 5300)",CUSUM
181,[],"(4579, 4579)",CUSUM
182,[],"(6826, 6826)",CUSUM
183,[],"(6130, 6130)",CUSUM
184,[],"(4974, 4974)",CUSUM
185,[],"(5729, 5729)",CUSUM
186,[],"(5267, 5267)",CUSUM
187,[],"(6818, 6818)",CUSUM
188,[],"(4288, 4288)",CUSUM
189,[],"(6151, 6151)",CUSUM
190,[],"(5225, 5225)",CUSUM
191,[7282],"(4858, 4858)",CUSUM
192,[],"(4684, 4684)",CUSUM
193,[],"(6240, 6240)",CUSUM
194,[],"(6700, 6700)",CUSUM
195,[],"(6220, 6220)",CUSUM
196,[],"(6054, 6054)",CUSUM
197,[],"(5873, 5873)",CUSUM
198,[],"(6603, 6603)",CUSUM
199,[],"(6822, 6822)",CUSUM
200,"[2266, 2463, 2761, 2887, 3076, 3226, 7275, 7480, 7691, 7917, 8285]","(4907, 4907)",DDM
201,"[2908, 3071, 3850, 3990, 4159, 5988, 6103, 7624, 7805, 7938, 8056, 8238, 8358]","(6546, 6546)",DDM
202,"[2883, 3052, 3186, 3417, 3826, 4009, 5956, 6113, 6322, 6537, 6736, 7262, 7504]","(5159, 5159)",DDM
203,"[2314, 2716, 2882, 3015, 3133, 3402, 3656, 3797, 3920, 4041, 4194, 4346, 4514, 4688, 4959, 5232, 6703, 6832, 6958, 7232, 7362, 7681, 7849, 8017, 8145, 8339]","(5671, 5671)",DDM
204,"[2636, 2943, 3107, 3436, 3856, 4078, 4232, 4594, 4723, 4898, 5041, 5305, 5441, 6184, 7952]","(6725, 6725)",DDM
205,"[2312, 2542, 2821, 2991, 3119, 3301, 3787, 4062, 5137, 5439, 5607, 5725, 6785, 6956, 7291, 7468, 8343, 8556]","(6051, 6051)",DDM
206,"[2322, 5741, 6936, 7099, 7388, 7514, 7690, 7887, 8085, 8284, 8403]","(5850, 5850)",DDM
207,"[2313, 3225, 3383, 3989, 4355, 4913, 5108, 5246, 5397, 5697, 5818, 5959, 6467, 6608, 6736, 7375, 7781, 8014, 8400]","(5663, 5663)",DDM
208,"[2644, 2912, 3246, 3608, 5489, 5738, 6429, 6685, 6951, 7086]","(4579, 4579)",DDM
209,"[2434, 5975, 7420, 7716, 7895, 8193, 8354]","(6078, 6078)",DDM
210,"[2254, 3121, 3616, 3778, 4328, 4522, 4708, 5017, 5169, 5510, 5691, 5878, 6086, 6205, 7823, 8370, 8503]","(6535, 6535)",DDM
211,"[2300, 2523, 3453, 3802, 3930, 4060, 4341, 5920, 7737, 7937, 8284]","(4871, 4871)",DDM
212,"[2266, 2700, 3939, 4607, 5506, 5768, 5950, 6869, 7214, 7725, 7885, 8171]","(6069, 6069)",DDM
213,"[2347, 2481, 2975, 3101, 3426, 3586, 4234, 5305, 5725, 5862, 6358, 6708, 6920, 7037, 7167, 7682, 7825, 8147, 8277, 8395]","(4323, 4323)",DDM
214,"[3391, 3527, 3677, 3835, 7351, 7745, 8354, 8518]","(6330, 6330)",DDM
215,"[2822, 2996, 3179, 3367, 3575, 4083, 4308, 4465, 7436, 7767]","(6278, 6278)",DDM
216,"[2583, 3021, 3135, 4490, 5053, 5424, 6341, 6607, 6756, 6902, 7196, 7305, 7466, 7636, 7785, 7915, 8261]","(5555, 5555)",DDM
217,"[2327, 2925, 3077, 3450, 3670, 4999, 6146, 6332, 7136, 7317, 7519, 7706, 7840, 8169, 8324, 8443]","(6339, 6339)",DDM
218,"[2741, 3280, 3486, 3658, 4237, 4984, 5188, 6022, 6321, 7622, 7917, 8040, 8250, 8368]","(6322, 6322)",DDM
219,"[3083, 3208, 3355, 3500, 3691, 3926, 4129, 4378, 6062, 6255, 6601, 6856, 6995, 7153, 8091, 8261, 8400]","(4849, 4849)",DDM
220,"[2303, 2455, 2629, 2844, 3178, 3491, 3620, 4042, 5007, 6838, 6952, 7112, 7232, 7364, 7639, 7789, 7942]","(5713, 5713)",DDM
221,"[2679, 3333, 3477, 4254, 4481, 4690, 4949, 5091, 5306, 5890, 6707, 6842, 6975, 7173, 7681, 7842, 8002]","(5922, 5922)",DDM
222,"[2266, 2715, 2853, 2979, 3219, 3405, 4166, 5141, 5288, 5509, 5640, 5751, 7267, 7959, 8302, 8483]","(4386, 4386)",DDM
223,"[2264, 2456, 3886, 7485, 7822, 8127, 8389]","(5228, 5228)",DDM
224,"[2401, 3006, 3138, 3755]","(5897, 5897)",DDM
225,"[2347, 3941, 4266, 4395, 5161, 5978, 7019, 7182, 7401]","(6316, 6316)",DDM
226,"[2336, 2478, 2718, 3023, 3386, 3725, 3838, 7124, 7703, 7855, 8549]","(5417, 5417)",DDM
227,"[2766, 2924, 3164, 3496, 3631, 5541, 6812, 6978, 7362, 7828, 8091, 8533]","(4487, 4487)",DDM
228,"[2312, 2519, 4451, 4980, 5198, 6395, 6544, 6954, 7540, 7664, 7995, 8160, 8295]","(5339, 5339)",DDM
229,"[2431, 2868, 3920, 4079, 4342, 4558, 4747, 4954, 5075, 5694, 5978, 6225, 6369, 6637, 6989, 7444, 8302]","(5089, 5089)",DDM
230,"[2356, 2749, 2867, 3146, 3450, 3648, 4178, 4380, 4827, 6129, 6332, 6474, 7126, 7525, 7743, 8038, 8495]","(5300, 5300)",DDM
231,"[3650, 4023, 6007, 6300, 6453, 6922, 7164, 7773, 8100, 8301]","(4579, 4579)",DDM
232,"[2348, 2520, 2657, 2815, 3889, 4065, 4215, 4436, 4665, 4805, 4987, 5209, 6164, 6388, 6513, 7998, 8225, 8348]","(6826, 6826)",DDM
233,"[2471, 2649]","(6130, 6130)",DDM
234,"[2300, 3749, 4816, 4933, 5561, 5788, 6026, 6751, 7201, 7389, 7536]","(4974, 4974)",DDM
235,"[2748, 2870, 3263, 3387, 3714, 4174, 4332, 4642, 4866, 5023, 5588, 6759, 6919, 7181, 7308, 7581, 7726, 7930, 8093, 8324]","(5729, 5729)",DDM
236,"[2512, 2633, 2766, 2889, 3447, 3596, 3891, 4198, 4377, 4547, 5268, 6168, 6661, 7162, 7293]","(5267, 5267)",DDM
237,"[2407, 2561, 2714, 3184, 8052]","(6818, 6818)",DDM
238,"[2453, 2582, 6965, 7266, 7690, 8119, 8324]","(4288, 4288)",DDM
239,"[2285, 2584, 2919, 3092, 3558, 3746, 3980, 4569, 4974, 5723, 5880, 7307, 7446, 7877, 8044, 8337]","(6151, 6151)",DDM
240,"[3429, 3681, 3856, 3973, 4200, 4417, 7926, 8460]","(5225, 5225)",DDM
241,"[2292, 4154, 4301, 4423, 4582, 5797, 6103, 6260, 6509, 6646, 6776, 6984, 7272, 7863]","(4858, 4858)",DDM
242,"[2258, 3337, 3944, 6085, 6290, 6416, 6548, 6705, 6851, 8459]","(4684, 4684)",DDM
243,"[2347, 3839, 4784, 4972, 8362]","(6240, 6240)",DDM
244,"[2628, 2781, 3020, 3908, 4074, 4218, 6278, 6499, 6652, 7660, 7956, 8459]","(6700, 6700)",DDM
245,"[2765, 3957, 4182, 4366, 4528, 4677]","(6220, 6220)",DDM
246,"[2291, 3423, 3846, 4415, 4542, 4665, 5013, 5205, 5359, 5534, 5903, 7187, 7384, 7541, 7697, 7814, 7976, 8166, 8327]","(6054, 6054)",DDM
247,"[2337, 3146, 3357, 3603, 4099, 4249, 4399, 4523, 4744, 4875, 5817, 6832, 6991, 7132, 7265, 7647, 8302, 8430, 8543]","(5873, 5873)",DDM
248,"[2371, 2534, 7770, 8316, 8536]","(6603, 6603)",DDM
249,[],"(6822, 6822)",DDM
250,[],"(4907, 4907)",EWMAChart
251,[],"(6546, 6546)",EWMAChart
252,[],"(5159, 5159)",EWMAChart
253,[],"(5671, 5671)",EWMAChart
254,[],"(6725, 6725)",EWMAChart
255,[],"(6051, 6051)",EWMAChart
256,[],"(5850, 5850)",EWMAChart
257,[],"(5663, 5663)",EWMAChart
258,[],"(4579, 4579)",EWMAChart
259,[],"(6078, 6078)",EWMAChart
260,[],"(6535, 6535)",EWMAChart
261,[],"(4871, 4871)",EWMAChart
262,[],"(6069, 6069)",EWMAChart
263,[],"(4323, 4323)",EWMAChart
264,[],"(6330, 6330)",EWMAChart
265,[],"(6278, 6278)",EWMAChart
266,[],"(5555, 5555)",EWMAChart
267,[],"(6339, 6339)",EWMAChart
268,[],"(6322, 6322)",EWMAChart
269,[],"(4849, 4849)",EWMAChart
270,[],"(5713, 5713)",EWMAChart
271,[],"(5922, 5922)",EWMAChart
272,[],"(4386, 4386)",EWMAChart
273,[],"(5228, 5228)",EWMAChart
274,[],"(5897, 5897)",EWMAChart
275,[],"(6316, 6316)",EWMAChart
276,[],"(5417, 5417)",EWMAChart
277,[],"(4487, 4487)",EWMAChart
278,[],"(5339, 5339)",EWMAChart
279,[],"(5089, 5089)",EWMAChart
280,[],"(5300, 5300)",EWMAChart
281,[],"(4579, 4579)",EWMAChart
282,[],"(6826, 6826)",EWMAChart
283,[],"(6130, 6130)",EWMAChart
284,[],"(4974, 4974)",EWMAChart
285,[],"(5729, 5729)",EWMAChart
286,[],"(5267, 5267)",EWMAChart
287,[],"(6818, 6818)",EWMAChart
288,[],"(4288, 4288)",EWMAChart
289,[],"(6151, 6151)",EWMAChart
290,[],"(5225, 5225)",EWMAChart
291,[],"(4858, 4858)",EWMAChart
292,[],"(4684, 4684)",EWMAChart
293,[],"(6240, 6240)",EWMAChart
294,[],"(6700, 6700)",EWMAChart
295,[],"(6220, 6220)",EWMAChart
296,[],"(6054, 6054)",EWMAChart
297,[],"(5873, 5873)",EWMAChart
298,[],"(6603, 6603)",EWMAChart
299,[],"(6822, 6822)",EWMAChart
300,"[2240, 2341, 2440, 2539, 2639, 2738, 2837, 2936, 3035, 3134, 3233, 3332, 3431, 3531, 3630, 3729, 3829, 3928, 4027, 4126, 4225, 4327, 4428, 4527, 4626, 4727, 4826, 4925, 5024, 5126, 5230, 5330, 5434, 5534, 5639, 5740, 5840, 5939, 6038, 6139, 6244, 6343, 6442, 6543, 6642, 6741, 6840, 6941, 7040, 7139, 7240, 7339, 7438, 7537, 7637, 7737, 7838, 7937, 8038, 8137, 8237, 8336, 8436, 8535]","(4907, 4907)",GeometricMovingAverage
301,"[2240, 2339, 2439, 2538, 2637, 2736, 2836, 2935, 3035, 3135, 3234, 3333, 3434, 3533, 3632, 3731, 3831, 3930, 4029, 4128, 4227, 4326, 4425, 4524, 4623, 4722, 4821, 4921, 5021, 5120, 5219, 5318, 5419, 5518, 5617, 5717, 5816, 5915, 6014, 6113, 6213, 6312, 6411, 6511, 6612, 6712, 6821, 6932, 7032, 7133, 7233, 7341, 7441, 7540, 7639, 7738, 7839, 7938, 8037, 8137, 8236, 8335, 8434, 8533]","(6546, 6546)",GeometricMovingAverage
302,"[2240, 2339, 2438, 2539, 2638, 2737, 2836, 2935, 3034, 3134, 3233, 3333, 3433, 3532, 3632, 3731, 3831, 3931, 4032, 4131, 4230, 4329, 4428, 4527, 4626, 4725, 4824, 4923, 5022, 5121, 5220, 5322, 5421, 5520, 5619, 5719, 5818, 5917, 6016, 6115, 6214, 6313, 6412, 6513, 6612, 6711, 6810, 6909, 7008, 7107, 7206, 7306, 7405, 7504, 7603, 7702, 7801, 7900, 7999, 8098, 8197, 8297, 8396, 8498]","(5159, 5159)",GeometricMovingAverage
303,"[2240, 2339, 2438, 2537, 2637, 2737, 2836, 2935, 3034, 3133, 3233, 3332, 3431, 3530, 3630, 3729, 3828, 3927, 4026, 4128, 4227, 4326, 4425, 4524, 4623, 4722, 4821, 4920, 5019, 5120, 5219, 5323, 5422, 5522, 5622, 5721, 5822, 5922, 6028, 6143, 6247, 6347, 6446, 6545, 6644, 6743, 6842, 6941, 7040, 7139, 7238, 7338, 7437, 7536, 7636, 7735, 7834, 7933, 8037, 8136, 8235, 8334, 8433, 8533]","(5671, 5671)",GeometricMovingAverage
304,"[2239, 2338, 2437, 2536, 2635, 2734, 2833, 2932, 3031, 3130, 3229, 3328, 3427, 3526, 3625, 3724, 3823, 3922, 4021, 4120, 4219, 4320, 4420, 4519, 4618, 4717, 4816, 4915, 5015, 5114, 5213, 5315, 5414, 5515, 5615, 5715, 5814, 5913, 6012, 6111, 6211, 6310, 6409, 6508, 6608, 6707, 6806, 6905, 7005, 7104, 7208, 7307, 7406, 7506, 7605, 7705, 7805, 7905, 8004, 8103, 8203, 8302, 8401, 8500]","(6725, 6725)",GeometricMovingAverage
305,"[2239, 2339, 2438, 2537, 2636, 2737, 2836, 2935, 3034, 3135, 3235, 3336, 3439, 3539, 3639, 3738, 3838, 3937, 4037, 4138, 4237, 4336, 4435, 4535, 4634, 4733, 4832, 4931, 5030, 5129, 5228, 5327, 5426, 5525, 5625, 5724, 5823, 5922, 6021, 6120, 6219, 6320, 6421, 6521, 6620, 6720, 6821, 6920, 7019, 7118, 7218, 7317, 7416, 7516, 7616, 7717, 7821, 7922, 8023, 8124, 8223, 8322, 8421, 8520]","(6051, 6051)",GeometricMovingAverage
306,"[2239, 2338, 2437, 2536, 2636, 2737, 2836, 2935, 3034, 3133, 3232, 3331, 3430, 3529, 3629, 3728, 3827, 3926, 4025, 4127, 4226, 4326, 4425, 4524, 4623, 4722, 4821, 4920, 5019, 5118, 5217, 5316, 5415, 5515, 5614, 5716, 5815, 5915, 6017, 6118, 6217, 6316, 6415, 6516, 6615, 6718, 6820, 6919, 7018, 7117, 7218, 7318, 7418, 7518, 7618, 7719, 7818, 7917, 8016, 8116, 8218, 8320, 8419, 8518]","(5850, 5850)",GeometricMovingAverage
307,"[2239, 2340, 2440, 2539, 2640, 2739, 2838, 2937, 3036, 3135, 3234, 3333, 3432, 3531, 3630, 3729, 3829, 3928, 4027, 4128, 4227, 4326, 4426, 4525, 4624, 4725, 4825, 4924, 5024, 5124, 5223, 5323, 5423, 5525, 5625, 5727, 5826, 5930, 6030, 6132, 6243, 6355, 6456, 6556, 6658, 6759, 6858, 6959, 7060, 7159, 7258, 7357, 7456, 7555, 7654, 7754, 7854, 7953, 8052, 8151, 8252, 8352, 8454, 8553]","(5663, 5663)",GeometricMovingAverage
308,"[2239, 2341, 2440, 2539, 2638, 2738, 2837, 2936, 3035, 3134, 3233, 3332, 3431, 3530, 3630, 3729, 3828, 3927, 4027, 4127, 4227, 4326, 4425, 4525, 4624, 4723, 4822, 4921, 5024, 5123, 5223, 5322, 5422, 5521, 5620, 5719, 5818, 5917, 6019, 6120, 6219, 6320, 6419, 6518, 6617, 6718, 6818, 6917, 7016, 7115, 7216, 7315, 7414, 7513, 7613, 7712, 7812, 7912, 8011, 8110, 8210, 8309, 8409, 8508]","(4579, 4579)",GeometricMovingAverage
309,"[2239, 2338, 2437, 2536, 2635, 2736, 2837, 2939, 3038, 3137, 3238, 3337, 3436, 3535, 3635, 3735, 3835, 3934, 4034, 4134, 4233, 4332, 4431, 4531, 4630, 4729, 4829, 4928, 5027, 5126, 5225, 5324, 5424, 5523, 5622, 5722, 5821, 5921, 6022, 6122, 6222, 6325, 6426, 6525, 6624, 6724, 6823, 6922, 7022, 7122, 7221, 7324, 7427, 7526, 7629, 7728, 7829, 7930, 8029, 8128, 8227, 8327, 8426, 8526]","(6078, 6078)",GeometricMovingAverage
310,"[2240, 2339, 2438, 2537, 2637, 2736, 2836, 2935, 3035, 3134, 3233, 3333, 3434, 3533, 3632, 3731, 3830, 3930, 4029, 4128, 4227, 4326, 4426, 4526, 4626, 4726, 4826, 4925, 5024, 5124, 5223, 5322, 5421, 5520, 5619, 5719, 5818, 5917, 6016, 6115, 6214, 6313, 6412, 6512, 6612, 6711, 6810, 6911, 7013, 7113, 7212, 7317, 7416, 7518, 7618, 7718, 7820, 7919, 8018, 8117, 8218, 8317, 8416, 8515]","(6535, 6535)",GeometricMovingAverage
311,"[2240, 2341, 2441, 2543, 2642, 2741, 2840, 2939, 3038, 3137, 3236, 3335, 3434, 3533, 3632, 3731, 3830, 3929, 4028, 4128, 4227, 4326, 4425, 4526, 4625, 4724, 4823, 4922, 5024, 5123, 5222, 5321, 5420, 5523, 5623, 5722, 5822, 5923, 6022, 6121, 6220, 6320, 6420, 6522, 6624, 6725, 6824, 6923, 7022, 7121, 7220, 7322, 7421, 7520, 7619, 7718, 7817, 7916, 8015, 8115, 8214, 8314, 8415, 8514]","(4871, 4871)",GeometricMovingAverage
312,"[2239, 2338, 2437, 2536, 2635, 2735, 2834, 2933, 3032, 3131, 3231, 3330, 3429, 3528, 3628, 3727, 3827, 3926, 4025, 4124, 4223, 4322, 4421, 4520, 4619, 4718, 4817, 4916, 5016, 5117, 5216, 5315, 5414, 5513, 5613, 5712, 5811, 5910, 6010, 6109, 6208, 6312, 6416, 6517, 6619, 6721, 6820, 6920, 7019, 7120, 7220, 7320, 7419, 7518, 7618, 7717, 7816, 7915, 8014, 8113, 8212, 8311, 8410, 8509]","(6069, 6069)",GeometricMovingAverage
313,"[2239, 2339, 2438, 2537, 2637, 2736, 2835, 2934, 3033, 3132, 3232, 3332, 3431, 3531, 3630, 3731, 3831, 3931, 4030, 4129, 4229, 4329, 4430, 4529, 4629, 4729, 4828, 4928, 5029, 5128, 5227, 5326, 5425, 5526, 5626, 5725, 5825, 5925, 6026, 6126, 6225, 6324, 6424, 6523, 6623, 6723, 6823, 6922, 7021, 7120, 7219, 7318, 7417, 7516, 7615, 7714, 7816, 7915, 8014, 8113, 8212, 8313, 8412, 8512]","(4323, 4323)",GeometricMovingAverage
314,"[2239, 2338, 2437, 2536, 2635, 2734, 2833, 2933, 3032, 3131, 3230, 3330, 3429, 3528, 3628, 3727, 3826, 3925, 4024, 4123, 4222, 4322, 4421, 4521, 4620, 4719, 4818, 4917, 5016, 5115, 5214, 5315, 5414, 5518, 5617, 5717, 5817, 5918, 6017, 6116, 6215, 6314, 6413, 6512, 6612, 6711, 6810, 6912, 7019, 7118, 7217, 7317, 7416, 7517, 7616, 7715, 7816, 7915, 8014, 8113, 8212, 8311, 8410, 8509]","(6330, 6330)",GeometricMovingAverage
