,preds,true,detector_name
71,"[53594, 55670]","(52819, 52819)",ABCDx
72,"[74173, 76749]","(73303, 73303)",ABCDx
73,"[65678, 67578]","(64944, 64944)",ABCDx
74,"[53118, 55012]","(52404, 52404)",ABCDx
75,"[65263, 67212]","(64477, 64477)",ABCDx
76,"[75210, 77473]","(74375, 74375)",ABCDx
77,"[74021, 76429]","(73119, 73119)",ABCDx
78,"[64270, 66446]","(63450, 63450)",ABCDx
79,"[59438, 61617]","(58701, 58701)",ABCDx
80,"[50940, 54827]","(50019, 50019)",ABCDx
81,"[75865, 78005]","(74991, 74991)",ABCDx
82,"[73337, 75353]","(72555, 72555)",ABCDx
83,"[75205, 77155]","(74380, 74380)",ABCDx
84,"[60283, 62329]","(59554, 59554)",ABCDx
85,"[52797, 55049]","(51894, 51894)",ABCDx
86,"[79734, 81704]","(78901, 78901)",ABCDx
87,"[78645, 80677]","(77869, 77869)",ABCDx
88,"[78247, 80418]","(77371, 77371)",ABCDx
89,"[57090, 59386]","(56278, 56278)",ABCDx
90,"[51958, 54833]","(51051, 51051)",ABCDx
91,"[52313, 54365]","(51558, 51558)",ABCDx
92,"[79990, 82140]","(79144, 79144)",ABCDx
93,"[54494, 56483]","(53731, 53731)",ABCDx
94,"[79642, 81776]","(78816, 78816)",ABCDx
95,"[70401, 72547]","(69645, 69645)",ABCDx
96,"[61741, 63638]","(61019, 61019)",ABCDx
97,"[52794, 54967]","(51975, 51975)",ABCDx
98,"[59592, 61571]","(58816, 58816)",ABCDx
99,"[69323, 71677]","(68509, 68509)",ABCDx
100,"[50888, 50952, 51144, 80136, 80168, 80264, 80328, 80360, 80424, 80520, 80616, 80648, 92552, 92584, 94664, 94984, 95560]","(58795, 58795)",ADWIN
101,"[30920, 30984, 31048, 31368, 31976, 32360, 49320, 68904, 69128, 73416, 73512, 73864, 78600, 78792, 78856, 78984, 95880, 99752, 99816, 99848, 99880, 99912]","(76768, 76768)",ADWIN
102,"[53224, 65128, 88840, 92360, 94536]","(73001, 73001)",ADWIN
103,"[30696, 38984, 39048, 39112, 39176, 39560, 74120, 74216, 74344, 74440, 74600, 74920, 75368, 86664, 86792, 86824, 86856, 87144, 87240, 87784, 88008, 89224]","(59392, 59392)",ADWIN
104,"[30312, 31048, 31144, 31176, 38376, 38472, 47912, 48776, 64456, 64648, 64680, 64808, 65128, 65576, 65640, 79496, 79560, 79624, 79752, 81864]","(70790, 70790)",ADWIN
105,"[40744, 41352, 60904, 60968, 61256, 61512, 61672, 62312, 66472, 81832, 81864, 82216, 82888, 82984, 83496, 87336, 99880, 99976]","(72261, 72261)",ADWIN
106,"[46216, 46248, 46344, 46472, 46760, 60104, 60168, 60680, 61640, 71016, 71080, 71176, 72168]","(68334, 68334)",ADWIN
107,"[35560, 35784, 40200, 53192, 53288, 53512, 53576, 54248, 73576, 74184, 74376, 77256, 77288, 77352, 77800]","(65305, 65305)",ADWIN
108,"[43432, 43528, 43560, 72488, 72520, 85928, 91560, 91624, 91752]","(51267, 51267)",ADWIN
109,"[50728, 50792, 50888, 64456, 64488, 78664, 83080]","(53954, 53954)",ADWIN
110,"[38952, 39080, 39112, 39496, 39752, 49128, 52072, 58088, 60424, 79304, 90952]","(74712, 74712)",ADWIN
111,"[44648, 44680, 56712, 59368, 59784, 60328, 68200, 93224, 94120]","(77977, 77977)",ADWIN
112,"[42568, 42600, 42632, 71688, 98312]","(56371, 56371)",ADWIN
113,"[55944, 65320, 70760, 70824, 71272, 71464, 92712, 93096]","(53984, 53984)",ADWIN
114,"[34152, 34184, 34216, 34952, 40712, 43624, 59336, 64520, 64616, 64744, 85832, 85864, 85896, 85928, 93608]","(60347, 60347)",ADWIN
115,"[61192, 61800, 61832, 70760, 71112, 71144, 71560, 73224, 75752, 86600, 86824, 87816, 88808, 89960, 90312, 91304, 97704, 97896]","(77365, 77365)",ADWIN
116,"[27848, 36872, 43880, 47688, 69544, 83976, 93896, 98952]","(64418, 64418)",ADWIN
117,"[46216, 46376, 47048, 49064, 49096, 49320, 64392, 64552, 67944, 68136, 68232, 69000, 74056, 79432, 79496, 98056]","(77735, 77735)",ADWIN
118,"[62440, 62504, 64264, 66632, 74856, 74952, 79624, 80328, 80520]","(51133, 51133)",ADWIN
119,"[64168, 64232, 64328, 64520, 68136, 68680, 97384, 97416, 97480, 97512, 97896]","(66032, 66032)",ADWIN
120,"[55944, 64904, 64968, 65000, 66344, 71432, 77480, 77512, 85288]","(69768, 69768)",ADWIN
121,"[57640, 80680, 81256, 85800, 85832, 87208, 88168, 96200, 96360, 97288]","(52819, 52819)",ADWIN
122,"[57800, 57992, 79688, 79752, 94056, 94472, 94600]","(73303, 73303)",ADWIN
123,"[31464, 31496, 32744, 43944, 43976, 45288, 45672, 79528, 79592, 95112, 96072]","(64944, 64944)",ADWIN
124,"[33672, 33864, 45064, 53896, 53960, 65224, 67208, 67464, 68168, 68424, 68648, 86504, 87176, 88232, 89384, 90920]","(52404, 52404)",ADWIN
125,"[56104, 56360, 56488, 57800, 71592, 71624, 71656, 79272, 80264, 97096, 97256, 97832, 97864, 98088]","(64477, 64477)",ADWIN
126,"[39976, 40104, 40232, 40264, 40680, 56680, 56712, 56776, 56840, 82056, 82088, 82152, 89032, 89544, 98504, 98696, 98824, 99016, 99400]","(74375, 74375)",ADWIN
127,"[44328, 44488, 45320, 66984, 67496, 68136, 69832, 87944, 95144, 95496, 96040, 96840, 97000, 97128, 98120]","(73119, 73119)",ADWIN
128,"[38632, 39496, 50792, 50824, 62888, 63048, 63080, 63112, 68968, 79624, 79688, 82888, 95624, 95656, 95688, 95944, 95976]","(63450, 63450)",ADWIN
129,"[29736, 68552, 68776, 68808, 68872, 93576, 93608, 98152, 98344]","(58701, 58701)",ADWIN
130,"[50184, 68328, 68648, 68968, 69512, 69896, 69960, 70440]","(50019, 50019)",ADWIN
131,"[39208, 39560, 47080, 71464, 71976, 83720, 83752, 83784, 83880, 84072, 84136, 95720]","(74991, 74991)",ADWIN
132,"[39080, 39368, 39432, 41160, 51560, 62472, 62536, 64584, 74184, 78216]","(72555, 72555)",ADWIN
133,"[60872, 62024, 62760, 65096, 89768, 89992]","(74380, 74380)",ADWIN
134,"[30312, 30344, 45448, 45480, 45800, 45992, 54248, 57576, 58632, 67784, 82312, 82376, 82440, 84168, 84232]","(59554, 59554)",ADWIN
135,"[44232, 47880, 53384, 67496, 67528, 68040, 69480, 69768, 84424]","(51894, 51894)",ADWIN
136,"[40232, 40808, 41512, 63176, 63688, 63912, 64104, 66024, 81064, 95752, 95784, 95816, 95880]","(78901, 78901)",ADWIN
137,"[33000, 45000, 45832, 54536, 64136, 64264, 64744, 90184, 90856, 91016, 91944, 92200, 92296]","(77869, 77869)",ADWIN
138,"[59848, 60296, 66376, 66504, 67080, 68008, 75080, 90888, 91272, 91304, 91816, 92616, 99272]","(77371, 77371)",ADWIN
139,"[29608, 29672, 43816, 43848, 43976, 46504, 69448, 69608, 69640, 70024, 70216, 70248, 70504, 71912, 92392, 92424, 92872, 92904, 93512, 95816]","(56278, 56278)",ADWIN
140,"[41992, 43976, 44456, 44872, 45672, 46824, 47816, 55880, 55912, 56072, 60264, 81672, 81864, 81896, 81928, 96136, 96424, 96808, 98792]","(51051, 51051)",ADWIN
141,"[42952, 43496, 75880, 76200, 89768, 89896]","(51558, 51558)",ADWIN
142,"[45704, 47560, 52168, 52296, 52552, 52584, 54728, 54792, 55880, 77032, 77064, 77128, 77256, 92744, 92872, 92904, 92936, 92968, 93384]","(79144, 79144)",ADWIN
143,"[58824, 58952, 59592, 72872, 72936, 73000, 73576, 87720, 87784]","(53731, 53731)",ADWIN
144,"[30536, 32488, 78920]","(78816, 78816)",ADWIN
145,"[42920, 43048, 43080, 43240, 44648, 55976, 56008, 56136, 57000, 57096, 62536, 62920, 63112, 66152, 68552, 75336, 77672, 82344, 88680, 88872, 91240, 93768]","(69645, 69645)",ADWIN
146,"[43048, 43112, 63688, 73928, 74696, 74728, 74760, 74856, 74888, 75912, 86920, 96552]","(61019, 61019)",ADWIN
147,"[41736, 41768, 42024, 49384, 57256, 59464, 73992, 83080, 83912, 84072, 84232, 84360, 84456, 89352]","(51975, 51975)",ADWIN
148,"[34760, 34792, 51016, 51048, 62600, 62696, 62760, 62824, 67304]","(58816, 58816)",ADWIN
149,"[38888, 39144, 44008, 44040, 44072, 44136, 47048, 47080, 95784, 97160]","(68509, 68509)",ADWIN
150,"[82737, 92772]","(58795, 58795)",CUSUM
151,"[30700, 53349, 67266, 73914, 88675, 94697, 99892]","(76768, 76768)",CUSUM
152,"[33329, 50171, 62099]","(73001, 73001)",CUSUM
153,"[31561, 38931, 87137]","(59392, 59392)",CUSUM
154,"[29753, 38341, 47752, 64425, 83578]","(70790, 70790)",CUSUM
155,"[39755, 61717, 98207]","(72261, 72261)",CUSUM
156,"[46677, 60995, 87330, 95023]","(68334, 68334)",CUSUM
157,"[35187, 54074, 65211, 73794, 77749]","(65305, 65305)",CUSUM
158,"[43652, 72097, 86031]","(51267, 51267)",CUSUM
159,"[50913, 78425, 83477]","(53954, 53954)",CUSUM
160,"[38709, 50171, 59477]","(74712, 74712)",CUSUM
161,"[45021, 55894]","(77977, 77977)",CUSUM
162,"[32179, 43095]","(56371, 56371)",CUSUM
163,"[47252, 64172, 70881, 91525]","(53984, 53984)",CUSUM
164,"[34216, 43588, 52205, 58498, 72321, 85675, 93720]","(60347, 60347)",CUSUM
165,"[57012, 71112, 90838, 97907]","(77365, 77365)",CUSUM
166,"[36734, 47446, 91486]","(64418, 64418)",CUSUM
167,"[48081, 64491, 71188]","(77735, 77735)",CUSUM
168,"[42486, 66422, 77111]","(51133, 51133)",CUSUM
169,"[31619, 97413]","(66032, 66032)",CUSUM
170,"[41538, 52301, 65994]","(69768, 69768)",CUSUM
171,"[32580, 81144, 86800, 97287]","(52819, 52819)",CUSUM
172,"[57972, 92777]","(73303, 73303)",CUSUM
173,"[32044, 43953]","(64944, 64944)",CUSUM
174,"[33520, 68215, 89135]","(52404, 52404)",CUSUM
175,"[55177, 79759, 97674]","(64477, 64477)",CUSUM
176,"[40240, 58045, 99254]","(74375, 74375)",CUSUM
177,"[45431, 66650, 97026]","(73119, 73119)",CUSUM
178,"[35080, 62758, 76177, 83716, 89417, 96586]","(63450, 63450)",CUSUM
179,"[29736, 36994, 44913, 69143, 85329]","(58701, 58701)",CUSUM
180,"[35647, 71413, 85038]","(50019, 50019)",CUSUM
181,"[40894, 48775, 70908, 85497, 94960]","(74991, 74991)",CUSUM
182,"[39135, 51309, 63305]","(72555, 72555)",CUSUM
183,[62353],"(74380, 74380)",CUSUM
184,"[32334, 52655, 85732]","(59554, 59554)",CUSUM
185,"[45232, 63549, 68054, 92012]","(51894, 51894)",CUSUM
186,"[31530, 40488, 63389]","(78901, 78901)",CUSUM
187,"[32847, 45786, 52910, 64879]","(77869, 77869)",CUSUM
188,"[58143, 67475, 74952, 92427]","(77371, 77371)",CUSUM
189,"[29384, 36704, 42955, 70236, 91979]","(56278, 56278)",CUSUM
190,"[42002, 45965, 83922, 95625]","(51051, 51051)",CUSUM
191,"[43714, 76708, 93005]","(51558, 51558)",CUSUM
192,"[46834, 53542, 77278, 93520]","(79144, 79144)",CUSUM
193,"[31027, 72399, 89457]","(53731, 53731)",CUSUM
194,"[31306, 38510, 45699, 77003]","(78816, 78816)",CUSUM
195,"[42900, 55820, 64191, 88680, 95025]","(69645, 69645)",CUSUM
196,"[43831, 76740, 86916, 96336]","(61019, 61019)",CUSUM
197,"[35879, 41529, 49431, 69992, 83788]","(51975, 51975)",CUSUM
198,"[33958, 71151, 91861]","(58816, 58816)",CUSUM
199,"[39752, 44458, 47597, 54853, 67225, 94824]","(68509, 68509)",CUSUM
200,"[25488, 26154, 26280, 26401, 26805, 27008, 27334, 27582, 27857, 28279, 28557, 28833, 28948, 29217, 29548, 29775, 30032, 30185, 30338, 31107, 31266, 31404, 31525, 31647, 31909, 32194, 32370, 32933, 33050, 33257, 33387, 33516, 33729, 34167, 35719, 35975, 36325, 36471, 36721, 37020, 37386, 37550, 38059, 38275, 38413, 38595, 38771, 38916, 39411, 39550, 39681, 40490, 40776, 40956, 41199, 42015, 42211, 42639, 43133, 43312, 43447, 43578, 43741, 43888, 44135, 44277, 44590, 44821, 44964, 45174, 45333, 45461, 45777, 48798, 48934, 49451, 49664, 50175, 50304, 50706, 50843, 51167, 51396, 51657, 51795, 52489, 52823, 53062, 53457, 53708, 53863, 58393, 58611, 58778, 58889, 59110, 59262, 59794, 60131, 64204, 64357, 64477, 64773, 64968, 65714, 65850, 66265, 66500, 68795, 68972, 69255, 69458, 70421, 70560, 72197, 72424, 72612, 73044, 73173, 73366, 73563, 73899, 74092, 74507, 74766, 75002, 75164, 75349, 75773, 75942, 76102, 79620, 79782, 79947, 80124, 81808, 82027, 82775, 83571, 84042, 84493, 84716, 84975, 85094, 85565, 85680, 88216, 88465, 88708, 88957, 89100, 89828, 89997, 91110, 91390, 91546, 91685, 92100, 92403, 92526, 94292, 94433, 94987, 95213, 95587, 95934, 96057, 96555]","(58795, 58795)",DDM
201,"[25248, 25530, 25672, 26108, 26404, 26529, 27426, 27574, 28709, 28837, 28984, 29115, 30745, 30898, 31355, 31648, 31923, 32078, 32229, 32662, 32834, 33036, 33246, 33658, 33798, 34000, 34331, 35374, 35495, 35643, 36372, 36835, 37037, 37152, 38407, 38985, 39519, 40082, 40369, 40659, 41057, 41227, 47994, 48428, 48596, 49073, 50278, 51077, 51440, 51584, 52404, 52627, 53153, 53307, 54589, 54734, 54869, 55125, 55354, 55473, 55779, 56060, 56825, 59994, 60489, 60670, 60801, 60937, 61308, 61423, 61569, 61752, 62490, 63252, 63381, 63511, 64032, 64398, 66499, 66759, 67016, 67133, 67714, 67833, 68325, 68488, 68621, 68765, 69149, 69327, 69732, 70389, 70581, 70907, 71301, 71430, 71553, 71761, 71899, 72780, 73321, 73507, 73731, 74120, 74532, 74647, 74782, 75313, 75515, 75673, 75911, 76071, 76247, 76387, 78885, 79234, 79381, 80144, 80359, 81125, 81250, 81483, 81613, 81890, 82216, 82475, 82632, 88000, 88156, 88296, 88436, 88629, 92343, 92713, 92955, 93129, 93260, 93589, 93801, 94790, 95828, 96011, 96146, 96567, 96835, 96982, 97195, 98500, 98871, 99162, 99304, 99496, 99861]","(76768, 76768)",DDM
202,"[25203, 25796, 25955, 26261, 26540, 26779, 27133, 27367, 27531, 27692, 27996, 28669, 28849, 29256, 29392, 29764, 30347, 30525, 30720, 30849, 31230, 31367, 31651, 31782, 33237, 34339, 34719, 35050, 35423, 35711, 35860, 36095, 36659, 36789, 36935, 37068, 37201, 37732, 39832, 40165, 40329, 40462, 40668, 41334, 42598, 45445, 45945, 46187, 46316, 46510, 46663, 46779, 46944, 48177, 48385, 48601, 49242, 51675, 51804, 53096, 55174, 55363, 55551, 55903, 56268, 56593, 56825, 57216, 57489, 57699, 58333, 61765, 62067, 62754, 62899, 63021, 63363, 63558, 63719, 64167, 64631, 64746, 64866, 65124, 65839, 65967, 66690, 66824, 66993, 67328, 68361, 68561, 68672, 68837, 69328, 69465, 69588, 70253, 71011, 71300, 71463, 71677, 71920, 72080, 72412, 72625, 78822, 78953, 81452, 82041, 82402, 83856, 84819, 85118, 85733, 85910, 86085, 86309, 87659, 87865, 88086, 88232, 88406]","(73001, 73001)",DDM
203,"[25222, 25486, 25620, 25969, 26357, 26572, 26726, 27076, 27191, 27542, 29789, 30134, 30644, 30759, 31067, 31203, 31417, 31561, 33172, 33320, 33484, 33690, 33819, 34811, 35326, 38697, 55934, 56092, 56245, 56902, 58390, 58546, 59120, 59260, 59425, 70632, 71374, 71623, 71762, 72011, 72124, 72332, 72447, 73233, 73436, 73769, 74217, 74347, 74528, 74936, 76712, 76849, 77207, 77356, 78961, 79193, 79307, 79528, 79900, 80292, 80564, 81200, 82058, 82175, 82389, 82503, 82646, 82883, 83002, 83191, 83562, 84509, 84897, 85302, 86032, 86276, 86449, 86613, 86840, 86967, 87086, 87734, 87970, 88255, 88426, 88556, 88695, 88825, 88945, 89090]","(59392, 59392)",DDM
204,"[25154, 25269, 25432, 25639, 25792, 25918, 28316, 28444, 28780, 28972, 29341, 29586, 29709, 29835, 30118, 30301, 36543, 36851, 36984, 37163, 38441, 38598, 38820, 39012, 39133, 40131, 40369, 41673, 41782, 41939, 42364, 42583, 42697, 42842, 43042, 43887, 44092, 44603, 45763, 45920, 46052, 46249, 46415, 46851, 46973, 47112, 47662, 63072, 63424, 63907, 64068, 64397, 81908, 82097, 82379]","(70790, 70790)",DDM
205,"[25179, 25341, 25589, 25744, 28699, 30080, 30324, 30463, 30813, 30945, 31542, 31713, 31879, 32038, 33321, 33525, 33902, 35065, 35283, 35458, 35773, 35913, 36100, 37046, 38474, 39123, 39851, 40695, 40851, 41279, 42292, 43125, 43390, 43552, 43686, 44188, 44324, 44676, 46016, 46286, 47962, 48126, 48367, 48677, 49010, 50469, 50669, 50954, 51407, 51557, 57987, 58101, 58499, 59323, 59480, 59651, 59874, 60411, 60622, 60968, 61232, 61412, 61637, 61810, 62487, 66341, 66466, 66775, 67220, 67467, 70238, 70355, 70578, 70699, 71370, 72122, 73220, 80500, 80804, 80933, 81164, 81289, 81486, 81634, 81840, 82209, 82386, 82657, 82869, 83396, 83744, 84751, 84955, 85174, 86048, 87561, 87789, 88768, 89665, 95239, 95386, 95745, 96014, 96731, 96875, 97028, 97604, 98731, 99280, 99421, 99542]","(72261, 72261)",DDM
206,"[25186, 25823, 26034, 26152, 26275, 26436, 26574, 27381, 27507, 27848, 27990, 31013, 31669, 45502, 46194, 46341, 46466, 46627, 59941, 60099, 60488, 60677, 60996, 61247, 61372, 61633, 61895, 62016, 62738, 63112, 63276, 63556, 63754, 63945, 64205, 64412, 64567, 65101, 65223, 65710, 65833, 66420, 66643, 66800, 66943, 68033, 71134, 71305, 71431, 71885, 72038, 80984, 82498, 83097, 83225, 83811, 83921, 84097, 86625, 86821, 87040, 87215, 88212, 88371, 88511, 88911, 89037, 89259, 89377, 89586, 89864, 90114, 90294, 90610, 90742, 90878, 91083, 91239, 91416, 91598, 91807, 91939, 92300, 92430, 92562, 92852, 94430, 94653, 94856, 95338, 95671, 96103, 96508, 96788, 96970, 97135, 98445, 98598, 99136, 99305, 99522, 99661, 99883]","(68334, 68334)",DDM
207,"[25303, 25540, 25708, 33757, 33900, 34066, 34909, 35307, 35565, 35762, 35880, 36002, 36370, 36806, 37617, 37762, 38837, 38958, 39264, 39406, 39839, 39951, 40074, 40307, 40458, 40571, 41047, 42322, 42643, 42794, 43045, 44488, 44604, 44728, 44847, 44956, 45449, 45656, 45806, 46002, 46686, 46908, 47207, 47887, 48065, 48215, 48335, 48467, 48604, 48817, 48950, 49107, 49380, 49567, 49812, 50025, 50713, 51585, 51860, 52453, 52709, 52977, 53113, 53286, 53438, 54076, 54747, 54895, 55136, 55321, 55510, 55945, 56088, 56436, 56571, 57911, 58155, 58341, 58731, 58883, 59161, 59430, 59559, 59674, 59908, 60054, 60240, 62278, 63114, 63994, 64128, 64367, 65064, 65209, 65632, 65761, 69906, 70134, 71385, 71809, 71937, 72085, 72888, 73312, 73425, 73573, 73740, 74177, 76592]","(65305, 65305)",DDM
208,"[25227, 25524, 25667, 26072, 28077, 28236, 28428, 28644, 29225, 29341, 29543, 29732, 30017, 30239, 30744, 31048, 31401, 31654, 32199, 32334, 32469, 32596, 42405, 42628, 43430, 49894, 64497, 64880, 66429, 67186, 67316, 67514, 71680, 71861, 72488, 73420, 73604, 73801, 74008, 74162, 74316, 75330, 75501, 75698, 75998, 76124, 76471, 76593, 76822, 76942, 77159, 77791, 77906, 78033, 78234, 80693, 80853, 81103, 81239, 81387, 81520, 81736, 81926, 82114, 82294, 82439, 83651, 83834, 83962, 84689, 84857, 85017, 85218, 85439, 85716, 85850, 85962, 89900, 90035, 90211]","(51267, 51267)",DDM
209,"[25205, 25321, 25514, 25679, 25815, 26234, 26556, 26681, 26859, 27006, 27156, 27984, 28275, 28589, 28883, 29049, 29415, 29545, 30061, 31622, 31777, 31953, 32213, 32449, 32946, 33501, 34992, 35302, 35433, 35614, 35777, 38021, 38145, 38527, 38665, 39716, 39996, 40138, 40278, 48316, 48546, 49501, 49917, 50114, 50230, 50383, 50575, 50702, 64362, 64619, 64759, 64963, 65323, 67065, 67349, 67601, 67760, 68020, 68301, 68495, 68993, 69171, 69444, 70060, 70226, 70354, 70522, 70638, 70786, 71039, 71172, 71569, 71771, 72451, 72567, 72960, 73142, 73405, 73566, 74125, 74279, 75077, 75208, 75332, 76382, 76632, 76761, 76914, 77478, 77756, 78457, 78572, 78705, 78913, 79198, 79317, 79538, 81934, 82207, 82346, 83026, 83253, 83482, 84803, 90847, 91018, 91266, 91456, 92041, 92228, 92608, 94765, 95346, 95538, 96184, 96421, 99311, 99843]","(53954, 53954)",DDM
210,"[25109, 25231, 25706, 25955, 26623, 27121, 27235, 27724, 28312, 28464, 28593, 28704, 29195, 29577, 29731, 30074, 31313, 31434, 33326, 33459, 33576, 33825, 34146, 34304, 34621, 34740, 35226, 35758, 36458, 37243, 37446, 37903, 38023, 38407, 38673, 38930, 39070, 39409, 41672, 43192, 43517, 43718, 43999, 44596, 45097, 45430, 45729, 45909, 46720, 46866, 47646, 48020, 48678, 51976, 52662, 55576, 55714, 55963, 56103, 56624, 57497, 57726, 58840, 59338, 59477, 59921, 60167, 60302, 60808, 60930, 61278, 61403, 61838, 62235, 62375, 63323, 63723, 63910, 64252, 64409]","(74712, 74712)",DDM
211,"[31922, 32055, 32683, 33271, 33599, 34530, 34731, 35263, 35377, 35522, 35807, 35956, 36085, 36349, 36582, 36783, 37391, 37602, 38394, 38842, 38981, 39144, 40797, 41008, 41211, 41477, 41739, 41906, 42238, 42384, 42508, 42641, 42819, 44266, 44627, 44929, 45061, 45252, 45400, 47028, 47224, 47412, 47705, 48215, 48340, 48575, 48824, 50566, 50685, 51946, 52157, 52329, 52694, 53024, 53239, 53411, 53547, 53840, 54145, 54501, 54912, 55468, 55657, 58399, 58708, 59018, 59346, 59604, 59725, 60063, 60221, 64895, 65963, 66934, 67304, 67664, 67808, 67973, 68121, 68593, 68790, 69107, 69747, 69914, 70181, 70510]","(77977, 77977)",DDM
212,"[25195, 25357, 25554, 25695, 25808, 27170, 27380, 27499, 27812, 28046, 28408, 28980, 29119, 29590, 31273, 31488, 42259, 43669, 43948, 44133, 44342, 44589, 44924, 45091, 45386, 46025, 46225, 46776, 46913, 47242, 47781, 48104, 48258, 48573, 48738, 48925, 49180, 97619, 98289, 98879]","(56371, 56371)",DDM
