,preds,true,detector_name
36,"[35902, 50494, 56471, 91360, 99613]","(76972, 76972)",ABCD
37,"[45776, 55334, 63242, 77200, 82122, 93477]","(62180, 62180)",ABCD
38,"[35244, 44708, 56546, 60783, 63088, 90450]","(58574, 58574)",ABCD
39,"[37093, 52243, 65803, 87300]","(56299, 56299)",ABCD
40,"[38523, 63150, 81232]","(78728, 78728)",ABCD
41,"[32681, 40280, 63227, 66517, 70686]","(65115, 65115)",ABCD
42,"[39552, 41622, 59340, 96732]","(77465, 77465)",ABCD
43,"[29536, 53987, 61886, 63143, 63828]","(61987, 61987)",ABCD
44,"[39531, 54463, 54776, 78562, 88381, 98207]","(53194, 53194)",ABCD
45,[67516],"(64517, 64517)",ABCD
46,"[27955, 35002, 42887, 59514, 64412, 85071]","(58202, 58202)",ABCD
47,"[34694, 42894, 55489, 59315, 67937]","(53605, 53605)",ABCD
48,"[36939, 42358, 61217, 78055]","(76700, 76700)",ABCD
49,"[38310, 56756, 61367, 64907, 73052]","(63469, 63469)",ABCD
50,"[73235, 75675]","(72343, 72343)",ABCDx
51,"[74355, 77596]","(73364, 73364)",ABCDx
52,"[58046, 59993]","(57286, 57286)",ABCDx
53,"[63913, 65904]","(63188, 63188)",ABCDx
54,"[64725, 66878]","(63899, 63899)",ABCDx
55,"[53840, 55999]","(53092, 53092)",ABCDx
56,"[73718, 76398]","(72807, 72807)",ABCDx
57,"[51421, 53552]","(50651, 50651)",ABCDx
58,"[74653, 77536]","(73688, 73688)",ABCDx
59,"[71143, 74183]","(70197, 70197)",ABCDx
60,"[79205, 81374]","(78340, 78340)",ABCDx
61,"[77066, 79597]","(76160, 76160)",ABCDx
62,"[69690, 71884]","(68801, 68801)",ABCDx
63,"[60597, 62673]","(59807, 59807)",ABCDx
64,"[51678, 53697]","(50908, 50908)",ABCDx
65,"[55151, 57283]","(54399, 54399)",ABCDx
66,"[79483, 81456]","(78700, 78700)",ABCDx
67,"[70757, 74315]","(69728, 69728)",ABCDx
68,"[60405, 62526]","(59591, 59591)",ABCDx
69,"[67599, 70083]","(66755, 66755)",ABCDx
70,"[59067, 61016]","(58313, 58313)",ABCDx
71,"[63566, 65978]","(62679, 62679)",ABCDx
72,"[63011, 65283]","(62154, 62154)",ABCDx
73,"[72400, 74460]","(71607, 71607)",ABCDx
74,"[67519, 69693]","(66701, 66701)",ABCDx
75,"[65077, 67036]","(64323, 64323)",ABCDx
76,"[53877, 57534]","(52914, 52914)",ABCDx
77,"[64410, 66414]","(63657, 63657)",ABCDx
78,"[79430, 81483]","(78599, 78599)",ABCDx
79,"[74016, 76117]","(73195, 73195)",ABCDx
80,"[52713, 55467]","(51810, 51810)",ABCDx
81,"[79398, 81858]","(78498, 78498)",ABCDx
82,"[58485, 60639]","(57717, 57717)",ABCDx
83,"[80167, 82204]","(79354, 79354)",ABCDx
84,"[62991, 64908]","(62267, 62267)",ABCDx
85,"[68022, 70352]","(67157, 67157)",ABCDx
86,"[77763, 79841]","(76972, 76972)",ABCDx
87,"[62955, 65066]","(62180, 62180)",ABCDx
88,"[59316, 61243]","(58574, 58574)",ABCDx
89,"[57127, 59356]","(56299, 56299)",ABCDx
90,"[79538, 81565]","(78728, 78728)",ABCDx
91,"[65881, 67961]","(65115, 65115)",ABCDx
92,"[78235, 80314]","(77465, 77465)",ABCDx
93,"[62785, 64875]","(61987, 61987)",ABCDx
94,"[53900, 55975]","(53194, 53194)",ABCDx
95,"[65316, 67361]","(64517, 64517)",ABCDx
96,"[58926, 60965]","(58202, 58202)",ABCDx
97,"[54372, 56549]","(53605, 53605)",ABCDx
98,"[77528, 79682]","(76700, 76700)",ABCDx
99,"[64450, 67985]","(63469, 63469)",ABCDx
100,"[36328, 36392, 36424, 36616, 49160, 92072, 94664, 97256, 99016]","(72343, 72343)",ADWIN
101,"[37576, 46312, 48648, 56232, 56264, 71080, 75688, 91240, 91272]","(73364, 73364)",ADWIN
102,"[26280, 30728, 32168, 45768, 55944, 63240, 64296, 83016, 83336, 83464, 83944, 84072]","(57286, 57286)",ADWIN
103,"[33416, 59432, 59496, 59592, 60200, 61096, 65000, 65448, 77832, 79944, 90504, 90696, 90856, 90984, 91144, 91176, 91560, 92072, 97896]","(63188, 63188)",ADWIN
104,"[33352, 33960, 38280, 38312, 47080, 67944, 68136, 68168, 68264, 68360, 92968, 93096, 93128, 93544, 93928, 94536]","(63899, 63899)",ADWIN
105,"[28584, 28616, 31720, 48424, 48488, 48712, 52200, 67528, 67560, 67656, 67752, 67912, 69800, 69960, 70024, 72616, 74120, 94472, 94600]","(53092, 53092)",ADWIN
106,"[28232, 41160, 41416, 84136, 90312, 90376, 90408, 90600, 93896]","(72807, 72807)",ADWIN
107,"[59624, 60360, 76776, 79912, 80072, 80680, 80872, 91560, 91624]","(50651, 50651)",ADWIN
108,"[31880, 32040, 32488, 32520, 34408, 52200, 54408, 56264, 56680, 75656, 82376, 82408, 82856, 83624, 84360, 84680, 87720, 89000, 89384, 96488, 97928, 99656]","(73688, 73688)",ADWIN
109,"[27816, 41864, 42056, 42440, 63432, 63464, 98408, 98984, 99080, 99304, 99336]","(70197, 70197)",ADWIN
110,"[66216, 67208, 97544, 97576]","(78340, 78340)",ADWIN
111,"[40968, 44520, 44552, 52712, 52968, 60008, 60168, 82056, 82152, 93512, 93544, 93608]","(76160, 76160)",ADWIN
112,"[32296, 32360, 32424, 32456, 32488, 67304, 74632, 75688, 79176, 79240, 79272, 79368, 83976, 87624]","(68801, 68801)",ADWIN
113,"[46408, 46440, 48168, 48904, 86184, 86664, 86760, 87368, 94120]","(59807, 59807)",ADWIN
114,"[33800, 53992, 54312, 56104, 62248, 62312, 62344, 63144, 63208, 63240, 77416, 77704, 77864, 77928]","(50908, 50908)",ADWIN
115,"[46376, 46504, 74920, 74952, 75016, 75048, 75144, 75176, 75240, 75272, 88744, 88808]","(54399, 54399)",ADWIN
116,"[30760, 58216, 58312, 58344, 58536, 68424, 90920, 91784, 91912]","(78700, 78700)",ADWIN
117,"[43272, 45448, 67464, 76872, 77544, 77576, 77768, 77800, 95208]","(69728, 69728)",ADWIN
118,"[61544, 62056, 74344, 75560, 78376, 92552, 92584, 93832, 94152]","(59591, 59591)",ADWIN
119,"[32136, 42568, 42696, 42728, 42760, 68872, 69000, 73032, 73064, 73192, 85288, 85416, 94920, 95496, 95592, 95848, 96008, 97736]","(66755, 66755)",ADWIN
120,"[28744, 28776, 28872, 53224, 53352, 53384, 53416, 53544, 53640, 53704, 53896, 55496, 78760, 78856, 79016, 79048, 79080, 79272, 80072, 80104, 97800, 98920]","(58313, 58313)",ADWIN
121,"[36840, 36872, 36936, 37000, 37352, 38504, 49832, 57352, 64808, 64872, 82504, 82536, 83112, 83656, 83944]","(62679, 62679)",ADWIN
122,"[32456, 32488, 35848, 51016, 51048, 51656, 52872, 53128, 54856, 59688, 59752, 77096, 77160, 77192, 95880, 96008, 96168, 96264, 96424]","(62154, 62154)",ADWIN
123,"[47368, 47496, 48392, 73096, 75496, 75688, 81000, 81672, 98184, 98376, 98408]","(71607, 71607)",ADWIN
124,"[38696, 39336, 39368, 39592, 40072, 50408, 64520, 64552, 64584, 73352, 73960, 74536, 74600, 74632, 74760, 99592]","(66701, 66701)",ADWIN
125,"[31400, 31848, 36360, 36488, 54856, 58984, 59112, 81288, 81352, 83688, 89192, 90248, 90440, 91080, 91336, 91400]","(64323, 64323)",ADWIN
126,"[37512, 37576, 38056, 58664, 75944, 99816]","(52914, 52914)",ADWIN
127,"[39752, 45800, 57096, 72616, 74856, 76968, 78184, 79048, 80520]","(63657, 63657)",ADWIN
128,"[54984, 56680, 61544, 63848, 64072, 75240, 97896, 97928, 97960, 98120]","(78599, 78599)",ADWIN
129,"[28136, 40616, 40744, 40968, 61352, 75240, 75368, 92072, 92552, 92648, 92744, 92808, 96584, 96648]","(73195, 73195)",ADWIN
130,"[41064, 41192, 41640, 41800, 60808, 67848, 68840, 68872, 69224, 69288, 80232, 90728, 90760, 90984, 91176]","(51810, 51810)",ADWIN
131,"[45928, 46344, 46600, 81192, 81352, 85704, 85736, 85768, 85864]","(78498, 78498)",ADWIN
132,"[47848, 50888, 52136, 53064, 53096, 53160, 53384, 53704, 53960, 54536, 54888, 55304, 74824, 82024, 82120, 83688]","(57717, 57717)",ADWIN
133,"[62344, 62376, 74088, 74152, 74184, 74568, 81608, 81896, 84072, 86824, 97992, 98216, 98472, 98760]","(79354, 79354)",ADWIN
134,"[34792, 37864, 65000, 76232, 76296, 76680]","(62267, 62267)",ADWIN
135,"[48008, 48200, 50632, 63848, 65768, 68968, 80392, 93160, 93768, 99752, 99880, 99944]","(67157, 67157)",ADWIN
136,"[34888, 35400, 36104, 39208, 40264, 40712, 55912, 55944, 56232, 56872, 57128, 98344, 99528, 99688, 99880, 99944]","(76972, 76972)",ADWIN
137,"[44488, 44552, 45544, 45576, 45704, 54568, 55656, 57224, 75592, 75624, 75688, 75912, 75944, 87496, 89192, 99240, 99272]","(62180, 62180)",ADWIN
138,"[44200, 45096, 45800, 46408, 47304, 63016, 63080, 84904, 84968, 85064, 85096, 98120]","(58574, 58574)",ADWIN
139,"[36008, 59816, 85704, 86152, 86984, 87240, 87272, 88456, 97128]","(56299, 56299)",ADWIN
140,"[36616, 37576, 37768, 53352, 61960, 62056, 62120, 63112]","(78728, 78728)",ADWIN
141,"[31688, 31720, 31912, 32008, 46120, 57960, 58024, 58120, 70248, 70280, 71592, 74984, 88520]","(65115, 65115)",ADWIN
142,"[41448, 41608, 53224, 53352, 53512, 88456, 92744, 93992, 96744, 97032, 97128, 97224]","(77465, 77465)",ADWIN
143,"[29128, 29256, 43208, 43240, 43784, 53320, 63752, 63880, 70504, 70536, 70696, 70824, 94696]","(61987, 61987)",ADWIN
144,"[37192, 54888, 54984, 73960, 76072, 87304, 87528, 87848, 87880, 88296, 88520, 97160, 97192, 97288, 97352, 97384, 97416]","(53194, 53194)",ADWIN
145,"[30312, 30952, 54024, 54888, 66856, 66920, 67336, 97192, 97480]","(64517, 64517)",ADWIN
146,"[27688, 30600, 32008, 41992, 42696, 42792, 43112, 64264, 64296, 64328, 64392, 64424, 64456, 81608, 81928, 85768, 85800]","(58202, 58202)",ADWIN
147,"[33928, 34568, 41416, 59304, 60136, 67240, 67272, 67304, 67944, 67976, 85704]","(53605, 53605)",ADWIN
148,"[30632, 41672, 41704, 41736, 42216, 42408, 57928, 79112]","(76700, 76700)",ADWIN
149,"[43944, 44040, 44104, 55240, 55272, 55816, 56168, 56680, 59880, 60936, 61096, 61192, 61224, 62536, 72712, 73032, 74664, 77288, 77512, 94952]","(63469, 63469)",ADWIN
150,"[36381, 46579]","(72343, 72343)",CUSUM
151,"[32427, 48473, 56830, 64424]","(73364, 73364)",CUSUM
152,"[27973, 38400, 48770, 83815]","(57286, 57286)",CUSUM
153,"[31315, 60171, 79460, 90612]","(63188, 63188)",CUSUM
154,"[30832, 39691, 50295, 64112, 68433, 94385]","(63899, 63899)",CUSUM
155,"[29069, 48692, 68156, 72446, 95428]","(53092, 53092)",CUSUM
156,[42473],"(72807, 72807)",CUSUM
157,"[28633, 38359, 67412, 78979, 93811]","(50651, 50651)",CUSUM
158,"[31533, 53495, 88578, 96731]","(73688, 73688)",CUSUM
159,"[28047, 42357, 65220, 99280]","(70197, 70197)",CUSUM
160,"[41801, 62456]","(78340, 78340)",CUSUM
161,"[53515, 60417, 71761, 95300]","(76160, 76160)",CUSUM
162,"[32821, 54757, 68345, 79745, 83881]","(68801, 68801)",CUSUM
163,"[46341, 87422]","(59807, 59807)",CUSUM
164,"[35332, 64521, 77085, 87263]","(50908, 50908)",CUSUM
165,"[46434, 75145, 92719]","(54399, 54399)",CUSUM
166,"[28596, 69752, 91692]","(78700, 78700)",CUSUM
167,"[42028, 65815, 78754]","(69728, 69728)",CUSUM
168,"[47485, 52936, 73874, 92824]","(59591, 59591)",CUSUM
169,"[31488, 43360, 90841, 96445]","(66755, 66755)",CUSUM
170,"[29188, 52147, 55491, 78269, 98164]","(58313, 58313)",CUSUM
171,"[36767, 83232]","(62679, 62679)",CUSUM
172,"[35148, 52400, 61049, 77880, 95857]","(62154, 62154)",CUSUM
173,[48489],"(71607, 71607)",CUSUM
174,"[39203, 64230, 77082, 98449]","(66701, 66701)",CUSUM
175,"[31292, 36482, 59097, 64399, 76463, 83677, 90258]","(64323, 64323)",CUSUM
176,"[37580, 75575, 80753, 90771, 99514]","(52914, 52914)",CUSUM
177,"[39705, 48134, 60578, 77773, 90779]","(63657, 63657)",CUSUM
178,"[37438, 53553, 63846, 76613, 98115]","(78599, 78599)",CUSUM
179,"[29450, 42182, 61280, 91285]","(73195, 73195)",CUSUM
180,"[41056, 69389, 79674, 90717]","(51810, 51810)",CUSUM
181,"[47704, 59092, 94023]","(78498, 78498)",CUSUM
182,"[30059, 39397, 51579, 83243, 89649]","(57717, 57717)",CUSUM
183,"[74958, 87781, 97871]","(79354, 79354)",CUSUM
184,"[32244, 77149]","(62267, 62267)",CUSUM
185,"[47182, 64132, 72639, 90998]","(67157, 67157)",CUSUM
186,"[34430, 40593, 56709, 99870]","(76972, 76972)",CUSUM
187,"[30681, 43189, 53995, 80202, 85198]","(62180, 62180)",CUSUM
188,"[28170, 44285, 83559, 90321, 94281, 98394]","(58574, 58574)",CUSUM
189,"[33482, 84648, 96167]","(56299, 56299)",CUSUM
190,"[27463, 37251, 54608, 62098]","(78728, 78728)",CUSUM
191,"[31960, 62896, 71585, 85265]","(65115, 65115)",CUSUM
192,"[29253, 44670, 53159, 85402, 97166]","(77465, 77465)",CUSUM
193,"[29497, 50463, 95538]","(61987, 61987)",CUSUM
194,"[30968, 36778, 77307, 87677, 97169]","(53194, 53194)",CUSUM
195,"[30521, 62892, 69834, 97312]","(64517, 64517)",CUSUM
196,"[27559, 42875, 84308]","(58202, 58202)",CUSUM
197,"[33939, 42251]","(53605, 53605)",CUSUM
198,"[29973, 42403, 58519]","(76700, 76700)",CUSUM
199,"[43804, 54226, 61234, 76735, 95905]","(63469, 63469)",CUSUM
200,"[25165, 26052, 26202, 26369, 26542, 26890, 27016, 30915, 31074, 31543, 31694, 32039, 32965, 33295, 33753, 34193, 34377, 34764, 36402, 36602, 37235, 37462, 41880, 46598, 46758, 46910, 47064, 47199, 47323, 47513, 48037, 48218, 48441, 48574, 48718, 48863, 49063, 49817, 49954, 50215, 50348, 50820, 51089, 51257, 51637, 52021, 52535, 52748, 52961, 67962, 68323, 69424, 86988, 87137, 87278, 87434, 87757, 87947, 88062, 88260, 89135, 89390, 90448, 90675, 90831, 91138, 91427, 91542, 91676, 91836, 91988, 92188, 92422, 92618, 93363, 94411, 94570, 94878, 95091, 97279, 97625, 97868, 98147, 98797]","(72343, 72343)",DDM
201,"[25156, 25363, 25898, 26300, 26702, 26947, 27157, 27280, 27410, 28111, 28285, 28622, 29021, 30956, 31073, 32440, 32613, 32747, 33657, 35537, 36425, 44726, 44846, 44996, 45233, 45511, 45663, 45784, 47097, 47611, 47871, 48221, 48420, 48647, 48801, 48955, 49682, 50041, 50356, 55070, 55288, 55435, 55760, 56003, 56184, 60312, 60479, 60601, 60768, 60906, 61058, 61356, 61732, 61891, 62237, 62357, 62747, 62911, 63053, 63178, 63383, 64362, 65686, 65836, 67749, 67895, 68117, 68711, 69082, 69465, 69592, 71070, 91265, 91707, 92530, 92663, 92975, 93171, 93491]","(73364, 73364)",DDM
202,"[25131, 26130, 26273, 26403, 26562, 27363, 27540, 27753, 27887, 28094, 29562, 29701, 30789, 31662, 31813, 32053, 32991, 33126, 33320, 34783, 35141, 35273, 35469, 35613, 36243, 36782, 39537, 39747, 40455, 41416, 41671, 42058, 44914, 48815, 48931, 50299, 50630, 50747, 51092, 51349, 51471, 52294, 52504, 52625, 52921, 53153, 53522, 54025, 54151, 54294, 54608, 55582, 55933, 56120, 56307, 56586, 56760, 57674, 57874, 58086, 59778, 60097, 60567, 60818, 60941, 61065, 61354, 61699, 62139, 62612, 62790, 63034, 63338, 63549, 63710, 64134, 64281, 64460, 64607, 64737, 64903, 65019, 65149, 65479, 65782, 65920, 66191, 66562, 67827, 68054, 68242, 68697, 68826, 69200, 69364, 69583, 69733, 69870, 74503, 79445, 79568, 79911, 80096, 82926, 83245, 83472, 83613, 84029, 84173, 84722, 88614, 89267, 89523, 89872, 90504, 90658, 91361, 91484, 91981, 92243, 92391, 92676, 93353, 93524, 93647, 93816, 93981, 94226]","(57286, 57286)",DDM
203,"[25309, 25501, 26000, 26669, 26780, 26948, 27117, 29185, 29316, 29711, 29904, 30050, 30213, 30378, 30547, 30775, 30983, 36398, 37725, 37874, 38205, 38422, 38784, 39178, 39353, 39591, 39874, 40049, 40406, 40604, 40727, 41979, 43430, 43741, 43877, 44039, 44485, 44766, 44958, 45172, 45373, 45567, 45701, 45829, 45985, 46327, 46464, 46632, 46762, 46916, 47116, 50713, 50839, 51157, 51375, 51633, 52366, 52541, 52747, 58291, 58542, 58791, 58936, 59300, 59441, 59560, 59702, 59900, 60017, 60171, 61091, 62229, 62800, 62940, 63244, 63382, 64884, 65438, 65581, 65806, 65964, 66128, 66744, 66882, 67011, 67345, 67517, 68226, 68425, 68548, 68679, 68851, 69066, 69186, 69592, 69856, 70220, 70362, 70509, 70687, 70819, 71253, 71483, 71628, 71924, 72664, 72860, 73036, 73508, 73634, 73823, 73954, 74074, 74218, 76668, 76851, 77023, 77201, 79180, 79328, 79471, 88833, 90546, 90695, 90846, 91170, 91352, 91547, 91716, 92463, 92729, 96285, 96455, 98249, 98596, 99441, 99727]","(63188, 63188)",DDM
204,"[25438, 25599, 26425, 26693, 26942, 27175, 27717, 27950, 28759, 29069, 30398, 30765, 30977, 31095, 31327, 31566, 31921, 32177, 32418, 33178, 37775, 37972, 38096, 38278, 38963, 39214, 39429, 39557, 39683, 40053, 40231, 40538, 40864, 41383, 41513, 42075, 42299, 43912, 44051, 45357, 45523, 46651, 59742, 59929, 60086, 60213, 60371, 60807, 60924, 61071, 61197, 61379, 61490, 61654, 62673, 62808, 63007, 63168, 63560, 63770, 63883, 64091, 67804, 67954, 68124, 68273, 70070, 70384, 70556, 70981, 71102, 71229, 72253, 73179, 76304, 76490, 77909, 78538, 78764, 78877, 79060, 79218, 79348, 79464, 79814, 80160, 80284, 80561, 80751, 81281, 81795, 81925, 82080, 82516, 82665, 83138, 83374, 84892, 85064, 85181, 86515, 86680, 86812, 87009, 87477, 87835, 88975, 90447, 91968, 92143, 92386, 92574, 92911, 93066, 93489, 93847, 94278, 94525]","(63899, 63899)",DDM
205,"[25151, 25437, 25598, 25874, 26313, 26497, 27340, 27732, 27945, 28103, 31482, 31660, 42403, 42550, 42709, 42914, 43055, 43211, 43342, 43476, 43758, 45639, 46273, 46425, 48647, 48961, 49086, 49252, 49468, 49740, 49917, 50066, 50200, 51187, 51362, 51588, 51714, 52208, 52525, 53951, 54454, 54646, 55215, 55510, 55684, 59209, 59381, 59597, 59947, 60201, 60537, 60676, 60826, 60991, 61269, 61911, 62137, 62256, 62371, 62488, 62628, 62797, 63123, 64510, 64733, 65078, 65414, 65638, 65772, 66140, 66342, 66497, 66616, 66891, 67413, 67687, 69567, 69788, 71825, 72191, 72310, 72444, 72620, 72757, 73462, 73599, 73863, 74002, 74122, 74505, 74689, 75188, 75346, 75472, 76006, 76611, 77363, 81580, 81884, 82223, 82754, 83058, 83248, 83383, 84251, 84739, 84962, 85081, 85274, 85400, 85530, 86004, 86417, 87237, 87894, 88114, 88438, 88725, 88857, 93734, 94029, 94403]","(53092, 53092)",DDM
206,"[26110, 26643, 26819, 27048, 27227, 27719, 30237, 30849, 31062, 31253, 31571, 41085, 41569, 41892, 42021, 42149, 42260, 43105, 43309, 43633, 43888, 44131, 44432, 44566, 44798, 44981, 45399, 46250, 47064, 47395, 47803, 54102, 54306, 54563, 56723, 56868, 57019, 57657, 58381, 58734, 66899, 67496, 67630, 67872, 67988, 68112, 68250, 71586, 71729, 71905, 72032, 83500, 86713, 88257, 88663, 89103, 89326, 89500, 89771, 89912, 90063, 93381, 93816, 95038, 95269, 95591, 95745, 95906, 96081, 96221, 96528, 96667, 96855, 97025, 97221, 97825, 98120, 98310, 98442, 98740, 98877, 99150, 99320]","(72807, 72807)",DDM
207,"[25136, 25334, 25544, 25729, 26201, 26607, 26737, 26885, 27056, 31974, 32114, 32351, 32484, 32929, 33538, 33667, 37325, 37831, 61469, 61586, 61706, 61847, 62046, 62517, 62629, 71536, 71688, 71857, 72003, 72158, 72354, 72608, 72756, 72891, 73654, 73901, 74369, 74556, 74849, 74994, 75209, 75627, 75769, 76142, 76403, 79019, 79446, 79664, 79775, 79906, 80042, 80225, 80343, 80688, 80814, 82679, 82919, 83525, 83793, 84106, 84368, 84669, 84782, 87063, 87297, 87519, 87946, 90459, 91233, 91350, 93806, 93990, 94370, 94499, 94730, 94879, 95181, 95422, 95575, 95798, 97823, 97994]","(50651, 50651)",DDM
208,"[25153, 25458, 26369, 26499, 27352, 27476, 28560, 29220, 29430, 29744, 30060, 30217, 30397, 30533, 30829, 31180, 31333, 31536, 31693, 31808, 32042, 32251, 32412, 32903, 34161, 43689, 48385, 48591, 48799, 49287, 50690, 50851, 51082, 51456, 51602, 51897, 53403, 53978, 54396, 56213, 56451, 56597, 56763, 57080, 58394, 58510, 58668, 58884, 59129, 59454, 59768, 59917, 60034, 60310, 62373, 62499, 62747, 62929, 63761, 67530, 68379, 68589, 68868, 69039, 69374, 70511, 70887, 73190, 73345, 75658, 75867, 76075, 76337, 76475, 81225, 81345, 84722, 84902, 85036, 85219, 87867, 88076, 88638, 88785, 89336, 89564, 89683, 89868, 90089, 90230, 90688, 90846, 91305, 91539, 91694, 91856, 92022, 96681, 97784, 98352, 98486, 98634, 98767, 99672, 99801, 99921]","(73688, 73688)",DDM
209,"[25134, 26269, 26656, 26785, 26907, 27067, 27292, 27613, 27736, 28066, 28203, 28719, 28872, 29095, 29221, 29396, 29545, 29790, 29964, 30160, 30332, 30465, 30795, 30950, 31109, 31655, 34259, 34712, 34884, 35047, 35256, 35453, 36334, 37626, 37906, 38115, 38413, 38934, 39233, 39451, 39935, 40537, 40806, 41501, 41834, 42043, 46576, 46793, 49490, 49737, 49933, 50212, 50406, 50932, 51393, 51581, 51732, 52320, 52582, 52869, 53107, 53638, 53766, 53941, 58149, 58837, 60285, 60813, 61043, 61790, 62146, 62276, 62450, 62573, 99181, 99743, 99991]","(70197, 70197)",DDM
210,"[25911, 26056, 28059, 28174, 28300, 28474, 28618, 28901, 29556, 30366, 32666, 32842, 35370, 35561, 35736, 38385, 38819, 39411, 39561, 39764, 39901, 40020, 40896, 41067, 41205, 41337, 41844, 42005, 42330, 42607, 42894, 43119, 47582, 47875, 47996, 48625, 48808, 49010, 49392, 49517, 50371, 50754, 50879, 51018, 51188, 52170, 52482, 52619, 52876, 53731, 54146, 54337, 54589, 54717, 54884, 55092, 55335, 55507, 55742, 57076, 57210, 57676, 57818, 58010, 58234, 58680, 60117, 60463, 60727, 61135, 61364]","(78340, 78340)",DDM
211,"[25919, 26092, 26262, 26596, 26785, 26927, 27161, 27438, 27687, 27966, 28127, 29179, 29841, 30030, 30153, 30293, 31368, 31752, 31910, 32972, 33180, 33337, 33653, 33797, 33933, 34210, 34685, 34925, 35184, 35728, 35873, 36027, 36258, 36427, 36606, 37849, 38002, 38624, 38905, 39093, 39700, 39849, 40028, 44375, 44500, 45385, 47219, 47347, 48924, 49146, 49294, 49737, 49872, 50399, 50839, 51194, 51338, 51684, 52100, 52657, 52803, 52958, 53170, 59858, 60211, 60413, 60791, 61066, 61337, 62208, 62394, 62573, 62704, 62978, 63094, 63327, 63488, 64354, 64616, 64806, 65409, 65567, 70360, 70519, 70967, 71363, 71664, 71911, 72043, 73490, 73759, 73907, 74024, 74779, 74975, 81754, 83660, 83857, 84469, 85798, 86450, 86916, 87181, 88455, 88752, 89017, 89373, 89881, 90058, 90331, 90497, 90637, 91709, 91959, 92141, 92349, 92843, 93199, 93369, 95726, 96082, 96564, 97088, 97305, 97547, 97679, 98221, 98507, 98646, 98841, 98966, 99310, 99486, 99705]","(76160, 76160)",DDM
212,"[25833, 25966, 26115, 26294, 26485, 26686, 26832, 27070, 27595, 27816, 28373, 31366, 32044, 32467, 32642, 32822, 33639, 34088, 39958, 40594, 40799, 40984, 41731, 42342, 42466, 42597, 43336, 43451, 44105, 44324, 47058, 47248, 47681, 49767, 50363, 50536, 50697, 51177, 51828, 51990, 52236, 52478, 52693, 52842, 60979, 61122, 61238, 61475, 61637, 62045, 63109, 63305, 66044, 66967, 67089, 67682, 67892, 68052, 68195, 68348, 68520, 76420, 76607, 76860, 77156, 77278, 77497, 77635, 77823, 77963, 78322, 78704, 78859, 79150, 79376, 79754, 80750, 81674, 81793, 81917, 82067, 82229, 82412, 83020, 83221, 83559, 83877, 86083, 86429, 86623, 86819, 87103, 87261, 87672, 88279, 88642, 88791, 88958, 89228, 89376, 89627, 89798, 90215, 90585, 90717, 90835, 90965, 91162, 91898, 92923, 93089, 93695]","(68801, 68801)",DDM
