,preds,true,detector_name
226,"[24778, 26980, 30053, 40924, 41769, 44632]","(37646, 37646)",DDM
227,"[24759, 25769, 26819, 27861, 28930, 30055, 31403, 32040, 34148, 34865, 36650, 38176, 40978, 42368]","(34158, 34158)",DDM
228,"[25002, 27754, 31353, 32982, 33680, 34494, 36333, 37167, 38919, 39924, 41752, 43150]","(32614, 32614)",DDM
229,"[24940, 25629, 26575, 28155, 28784, 30750, 31324, 32397, 35054, 36649]","(37121, 37121)",DDM
230,"[23424, 24197, 24854, 25421, 27003, 27592, 28690, 30335, 32643, 33610, 35727, 36840, 37969, 39285, 40945, 42283, 44372]","(36910, 36910)",DDM
231,"[24181, 24888, 25526, 27119, 29575, 30795, 32568, 33417, 34904, 37023, 38496, 42889]","(29906, 29906)",DDM
232,"[23686, 24477, 26515, 34941, 36162, 37111, 42368, 44428]","(28358, 28358)",DDM
233,"[23803, 25371, 26299, 27028, 28351, 29833, 33521, 34833, 42607]","(27562, 27562)",DDM
234,"[23560, 24248, 24965, 25522, 36239, 37861, 40792, 41889, 43298]","(32571, 32571)",DDM
235,"[23419, 25177, 25946, 27356, 28116, 30565, 31385, 32588, 37719, 38547, 44759]","(35672, 35672)",DDM
236,"[23703, 28874, 29687, 30783, 31927, 33669, 34816, 36520, 37370, 40017, 40983, 42127, 44256]","(39434, 39434)",DDM
237,"[23321, 24047, 32241, 33570, 34564, 35329, 36033, 38909, 40303]","(35904, 35904)",DDM
238,"[23312, 24143, 25461, 26851, 27706, 28557, 29134, 29999, 30702, 31389, 32926, 34163, 37824, 38756, 42870, 44034]","(37128, 37128)",DDM
239,"[23657, 25698, 26324, 27055, 29996, 33460, 35123, 39318, 43193]","(29115, 29115)",DDM
240,"[23371, 24265, 25322, 26131, 26775, 27961, 29491, 30584, 31743, 33707, 36284, 37956, 39408, 42302, 43494]","(28805, 28805)",DDM
241,"[24240, 25786, 28006, 28666, 31879, 32558, 34747, 36669, 39388, 40643, 43308, 45215]","(33134, 33134)",DDM
242,"[24318, 25019, 26670, 27633, 29340, 30091, 31771, 34511, 36141, 40084, 41655, 42906, 44494]","(30086, 30086)",DDM
243,"[23214, 26249, 27972, 29005, 29711, 31959, 32855, 36089, 38458, 41071]","(32198, 32198)",DDM
244,"[25450, 27491, 28079, 29487, 30554, 37551, 41817]","(35003, 35003)",DDM
245,"[23510, 24323, 25027, 25782, 29276, 29997, 32665, 34305, 36371, 37638]","(30212, 30212)",DDM
246,"[23311, 24009, 25321, 35117, 38263, 39438, 40120, 41293, 42870]","(39864, 39864)",DDM
247,"[26593, 27681, 29748, 31933, 32519, 41022, 43257, 44334]","(35667, 35667)",DDM
248,"[23269, 25171, 25918, 26559, 27841, 29247, 30053, 31087, 31947, 32545, 33818, 34504, 35643, 38785, 40164, 41067, 43041]","(40234, 40234)",DDM
249,"[23577, 25241, 26347, 27268, 28669, 29840, 30733, 31499, 32110, 34473, 35944]","(31799, 31799)",DDM
250,[],"(36692, 36692)",EWMAChart
251,[],"(32412, 32412)",EWMAChart
252,[],"(35549, 35549)",EWMAChart
253,[],"(32704, 32704)",EWMAChart
254,[],"(34533, 34533)",EWMAChart
255,[],"(40031, 40031)",EWMAChart
256,[],"(35774, 35774)",EWMAChart
257,[],"(38811, 38811)",EWMAChart
258,[],"(36612, 36612)",EWMAChart
259,[],"(31988, 31988)",EWMAChart
260,[],"(34071, 34071)",EWMAChart
261,[],"(27518, 27518)",EWMAChart
262,[],"(28422, 28422)",EWMAChart
263,[],"(39847, 39847)",EWMAChart
264,[],"(28839, 28839)",EWMAChart
265,[],"(37333, 37333)",EWMAChart
266,[],"(31148, 31148)",EWMAChart
267,[],"(37087, 37087)",EWMAChart
268,[],"(34408, 34408)",EWMAChart
269,[],"(28349, 28349)",EWMAChart
270,[],"(37306, 37306)",EWMAChart
271,[],"(27463, 27463)",EWMAChart
272,[],"(29173, 29173)",EWMAChart
273,[],"(35196, 35196)",EWMAChart
274,[],"(34862, 34862)",EWMAChart
275,[],"(27566, 27566)",EWMAChart
276,[],"(37646, 37646)",EWMAChart
277,[],"(34158, 34158)",EWMAChart
278,[],"(32614, 32614)",EWMAChart
279,[],"(37121, 37121)",EWMAChart
280,[],"(36910, 36910)",EWMAChart
281,[],"(29906, 29906)",EWMAChart
282,[],"(28358, 28358)",EWMAChart
283,[],"(27562, 27562)",EWMAChart
284,[],"(32571, 32571)",EWMAChart
285,[],"(35672, 35672)",EWMAChart
286,[],"(39434, 39434)",EWMAChart
287,[],"(35904, 35904)",EWMAChart
288,[],"(37128, 37128)",EWMAChart
289,[],"(29115, 29115)",EWMAChart
290,[],"(28805, 28805)",EWMAChart
291,[],"(33134, 33134)",EWMAChart
292,[],"(30086, 30086)",EWMAChart
293,[],"(32198, 32198)",EWMAChart
294,[],"(35003, 35003)",EWMAChart
295,[],"(30212, 30212)",EWMAChart
296,[],"(39864, 39864)",EWMAChart
297,[],"(35667, 35667)",EWMAChart
298,[],"(40234, 40234)",EWMAChart
299,[],"(31799, 31799)",EWMAChart
300,"[22761, 22860, 22959, 23058, 23157, 23256, 23383, 23511, 23611, 23710, 23809, 23908, 24014, 24113, 24212, 24315, 24415, 24516, 24625, 24760, 24859, 24959, 25058, 25157, 25263, 25362, 25461, 25560, 25659, 25764, 25863, 25967, 26066, 26165, 26274, 26388, 26492, 26591, 26694, 26799, 26910, 27009, 27108, 27207, 27322, 27435, 27534, 27633, 27732, 27831, 27930, 28044, 28147, 28246, 28345, 28444, 28543, 28644, 28743, 28852, 28951, 29052, 29152, 29251, 29350, 29454, 29558, 29657, 29756, 29857, 29956, 30058, 30157, 30258, 30357, 30468, 30568, 30673, 30778, 30885, 30984, 31083, 31183, 31282, 31381, 31487, 31591, 31692, 31791, 31891, 31990, 32090, 32189, 32288, 32395, 32494, 32593, 32692, 32791, 32890, 32989, 33089, 33192, 33291, 33390, 33489, 33588, 33687, 33786, 33889, 33988, 34087, 34186, 34299, 34401, 34508, 34612, 34713, 34812, 34911, 35010, 35109, 35208, 35312, 35411, 35511, 35612, 35720, 35821, 35920, 36024, 36123, 36222, 36321, 36420, 36527, 36626, 36727, 36831, 36940, 37057, 37164, 37278, 37395, 37529, 37661, 37792, 37926, 38077, 38244, 38428, 38625, 38800, 38993, 39193, 39373, 39570, 39766, 39943, 40131, 40336, 40523, 40709, 40890, 41096, 41322, 41529, 41727, 41918, 42131, 42320, 42495, 42683, 42904, 43124, 43374, 43555, 43752, 43959, 44163, 44369, 44570, 44783, 44992, 45187]","(36692, 36692)",GeometricMovingAverage
301,"[22757, 22856, 22955, 23056, 23155, 23254, 23353, 23452, 23554, 23653, 23752, 23851, 23950, 24056, 24155, 24254, 24353, 24452, 24551, 24650, 24749, 24849, 24958, 25057, 25159, 25258, 25357, 25460, 25569, 25668, 25767, 25866, 25967, 26066, 26172, 26271, 26371, 26470, 26569, 26673, 26772, 26871, 26977, 27076, 27175, 27274, 27373, 27472, 27571, 27670, 27769, 27872, 27971, 28071, 28174, 28275, 28376, 28478, 28577, 28676, 28775, 28874, 28983, 29082, 29181, 29281, 29380, 29482, 29584, 29685, 29784, 29896, 30005, 30104, 30209, 30308, 30408, 30507, 30606, 30705, 30809, 30916, 31015, 31114, 31213, 31312, 31411, 31510, 31609, 31708, 31809, 31908, 32007, 32110, 32209, 32310, 32410, 32510, 32611, 32721, 32829, 32936, 33046, 33160, 33282, 33405, 33547, 33682, 33830, 33988, 34165, 34350, 34549, 34720, 34930, 35132, 35329, 35521, 35694, 35875, 36051, 36223, 36416, 36597, 36788, 36964, 37162, 37366, 37562, 37758, 37957, 38169, 38381, 38573, 38767, 38969, 39157, 39332, 39538, 39721, 39916, 40111, 40326, 40531, 40719, 40907, 41095, 41316, 41523, 41729, 41945, 42129, 42325, 42516, 42714, 42912, 43094, 43296, 43482, 43651, 43839, 44045, 44228, 44427, 44602, 44782, 44975, 45174]","(32412, 32412)",GeometricMovingAverage
302,"[22755, 22855, 22956, 23057, 23156, 23257, 23356, 23455, 23554, 23654, 23753, 23852, 23951, 24050, 24149, 24248, 24347, 24447, 24546, 24648, 24747, 24846, 24960, 25064, 25164, 25263, 25362, 25461, 25560, 25662, 25768, 25867, 25967, 26066, 26165, 26264, 26373, 26472, 26582, 26681, 26780, 26880, 26980, 27084, 27192, 27295, 27401, 27500, 27599, 27705, 27804, 27903, 28006, 28105, 28204, 28311, 28424, 28524, 28623, 28722, 28822, 28922, 29021, 29120, 29219, 29318, 29421, 29523, 29624, 29726, 29843, 29942, 30049, 30148, 30247, 30354, 30455, 30554, 30653, 30752, 30851, 30950, 31053, 31152, 31251, 31350, 31450, 31551, 31650, 31763, 31867, 31968, 32067, 32166, 32267, 32368, 32469, 32571, 32672, 32775, 32874, 32973, 33073, 33172, 33271, 33376, 33481, 33580, 33679, 33784, 33884, 33984, 34083, 34191, 34292, 34391, 34502, 34611, 34710, 34809, 34908, 35010, 35109, 35208, 35307, 35427, 35526, 35627, 35734, 35845, 35960, 36078, 36198, 36315, 36452, 36573, 36709, 36842, 36986, 37136, 37305, 37496, 37682, 37867, 38082, 38291, 38491, 38698, 38892, 39100, 39282, 39474, 39685, 39899, 40130, 40322, 40518, 40714, 40901, 41109, 41325, 41519, 41720, 41919, 42106, 42308, 42508, 42702, 42897, 43136, 43358, 43556, 43762, 43999, 44211, 44424, 44632, 44820, 45023, 45232]","(35549, 35549)",GeometricMovingAverage
303,"[22755, 22854, 22953, 23054, 23162, 23261, 23366, 23465, 23564, 23670, 23780, 23885, 23996, 24105, 24204, 24303, 24402, 24501, 24600, 24705, 24804, 24903, 25002, 25102, 25201, 25302, 25404, 25504, 25603, 25702, 25801, 25900, 25999, 26098, 26197, 26296, 26395, 26494, 26593, 26692, 26791, 26900, 27004, 27103, 27202, 27301, 27403, 27502, 27601, 27700, 27800, 27899, 27998, 28097, 28197, 28296, 28407, 28506, 28610, 28710, 28819, 28918, 29017, 29116, 29216, 29316, 29423, 29534, 29639, 29739, 29838, 29937, 30040, 30140, 30251, 30351, 30450, 30550, 30649, 30749, 30848, 30949, 31052, 31155, 31254, 31355, 31467, 31567, 31666, 31774, 31885, 31989, 32102, 32201, 32300, 32400, 32499, 32598, 32702, 32801, 32904, 33011, 33116, 33225, 33336, 33444, 33568, 33691, 33801, 33922, 34059, 34195, 34334, 34464, 34604, 34740, 34900, 35038, 35185, 35341, 35486, 35623, 35762, 35915, 36065, 36222, 36360, 36536, 36672, 36809, 36952, 37121, 37267, 37406, 37552, 37694, 37829, 37973, 38108, 38254, 38406, 38556, 38693, 38837, 38984, 39120, 39256, 39384, 39526, 39646, 39788, 39934, 40070, 40216, 40348, 40501, 40655, 40797, 40939, 41088, 41235, 41373, 41518, 41673, 41828, 42007, 42167, 42305, 42453, 42592, 42738, 42890, 43034, 43182, 43334, 43489, 43624, 43756, 43893, 44047, 44187, 44334, 44481, 44631, 44769, 44917, 45052, 45204]","(32704, 32704)",GeometricMovingAverage
304,"[22757, 22859, 22971, 23071, 23170, 23286, 23388, 23497, 23601, 23701, 23802, 23901, 24005, 24104, 24203, 24302, 24414, 24514, 24613, 24712, 24812, 24917, 25016, 25118, 25234, 25333, 25432, 25531, 25630, 25729, 25828, 25927, 26030, 26133, 26234, 26333, 26432, 26531, 26630, 26729, 26838, 26937, 27036, 27136, 27239, 27358, 27459, 27558, 27657, 27756, 27858, 27957, 28056, 28155, 28265, 28364, 28467, 28566, 28665, 28772, 28887, 28986, 29086, 29205, 29304, 29403, 29502, 29629, 29728, 29827, 29926, 30042, 30141, 30240, 30340, 30439, 30543, 30647, 30746, 30851, 30955, 31056, 31156, 31256, 31355, 31459, 31568, 31667, 31767, 31872, 31971, 32073, 32188, 32287, 32388, 32487, 32588, 32687, 32786, 32885, 32987, 33093, 33200, 33299, 33398, 33502, 33603, 33704, 33803, 33902, 34003, 34103, 34211, 34310, 34413, 34515, 34616, 34715, 34818, 34923, 35036, 35153, 35283, 35417, 35534, 35656, 35801, 35977, 36124, 36275, 36475, 36707, 36924, 37107, 37292, 37507, 37709, 37897, 38123, 38334, 38557, 38764, 38966, 39167, 39361, 39569, 39785, 39972, 40208, 40420, 40638, 40838, 41071, 41295, 41486, 41680, 41866, 42045, 42242, 42479, 42659, 42878, 43106, 43312, 43517, 43707, 43906, 44124, 44334, 44530, 44726, 44912, 45120]","(34533, 34533)",GeometricMovingAverage
305,"[22760, 22872, 22971, 23070, 23169, 23268, 23373, 23472, 23571, 23670, 23769, 23869, 23969, 24068, 24167, 24268, 24367, 24469, 24568, 24667, 24777, 24877, 24980, 25083, 25183, 25282, 25381, 25480, 25582, 25681, 25791, 25901, 26000, 26110, 26211, 26311, 26416, 26515, 26625, 26726, 26827, 26927, 27029, 27131, 27235, 27334, 27433, 27532, 27638, 27740, 27844, 27954, 28057, 28157, 28256, 28355, 28459, 28558, 28658, 28759, 28858, 28963, 29062, 29165, 29268, 29380, 29481, 29580, 29679, 29778, 29885, 29984, 30083, 30187, 30286, 30418, 30519, 30618, 30717, 30821, 30920, 31019, 31118, 31217, 31316, 31415, 31517, 31625, 31724, 31833, 31932, 32031, 32130, 32229, 32328, 32427, 32535, 32641, 32740, 32839, 32938, 33037, 33136, 33235, 33335, 33435, 33534, 33635, 33739, 33847, 33947, 34051, 34151, 34254, 34353, 34452, 34551, 34650, 34752, 34855, 34956, 35058, 35157, 35256, 35355, 35455, 35554, 35660, 35759, 35860, 35959, 36058, 36160, 36260, 36360, 36459, 36558, 36657, 36756, 36867, 36966, 37065, 37164, 37263, 37362, 37461, 37560, 37659, 37760, 37859, 37963, 38069, 38168, 38274, 38373, 38472, 38572, 38679, 38778, 38880, 38979, 39079, 39182, 39281, 39380, 39481, 39580, 39683, 39787, 39886, 39985, 40086, 40187, 40298, 40400, 40501, 40609, 40710, 40818, 40926, 41031, 41138, 41251, 41361, 41483, 41605, 41733, 41844, 41962, 42085, 42220, 42336, 42466, 42589, 42713, 42836, 42953, 43093, 43218, 43343, 43461, 43581, 43701, 43822, 43944, 44059, 44185, 44303, 44418, 44536, 44651, 44783, 44912, 45032, 45155, 45276]","(40031, 40031)",GeometricMovingAverage
306,"[22755, 22856, 22955, 23054, 23153, 23252, 23352, 23454, 23553, 23652, 23753, 23855, 23955, 24054, 24163, 24263, 24363, 24464, 24582, 24681, 24782, 24881, 24985, 25084, 25183, 25282, 25389, 25522, 25621, 25724, 25834, 25951, 26057, 26158, 26257, 26356, 26455, 26555, 26654, 26769, 26868, 26973, 27075, 27177, 27276, 27375, 27477, 27576, 27675, 27775, 27874, 27973, 28072, 28171, 28270, 28372, 28483, 28592, 28692, 28804, 28903, 29006, 29105, 29205, 29304, 29403, 29502, 29601, 29700, 29810, 29910, 30009, 30108, 30214, 30314, 30413, 30519, 30620, 30719, 30829, 30928, 31034, 31146, 31245, 31347, 31446, 31545, 31644, 31743, 31842, 31949, 32048, 32149, 32248, 32354, 32462, 32565, 32666, 32765, 32865, 32964, 33064, 33166, 33265, 33368, 33471, 33570, 33669, 33768, 33873, 33972, 34071, 34170, 34269, 34368, 34467, 34566, 34666, 34767, 34888, 34995, 35095, 35194, 35298, 35397, 35499, 35613, 35712, 35816, 35919, 36028, 36143, 36253, 36370, 36484, 36606, 36725, 36866, 37010, 37139, 37291, 37467, 37687, 37894, 38084, 38278, 38456, 38676, 38866, 39085, 39306, 39500, 39695, 39890, 40092, 40308, 40546, 40770, 40947, 41162, 41361, 41575, 41767, 41968, 42180, 42380, 42604, 42831, 43063, 43241, 43435, 43639, 43852, 44060, 44278, 44479, 44660, 44872, 45054, 45271]","(35774, 35774)",GeometricMovingAverage
